pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM,commit_892f4_modified_0,1072150,27981,1835,0,90684,1.0000,0.8856,0,0,314225,295764,2079,407157,641111,3092241,4318864,0.000000,0.000000,0.361551,0.000000,0.000000,16,2048,[[] [27979] [] ],[[] [126061000] [] ],[[] [406.8225] [] ],[[] [1.70] [] ],[[] [2.46] [] ],[[] [0.02] [] ],[[] [15.36] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.22] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.21] [] ],[[] [0.74] [] ],[[] [21.73] [] ],[[] [336] [] ],[[] [43] [] ],[[] [8] [] ],[[] [8] [] ],[0.5392 0.5479 0.5483 0.5506 0.549 0.5474 0.5435 0.5442 0.5493 0.5568 0.5439 0.5422 0.5471 0.5346 0.5401 0.5372 0.547 0.5446 0.541 0.5452 0.5479 0.5465 0.5376 0.5443 0.5433 0.5361 0.5457 0.5549 0.5416 0.5476 0.5454 0.5407],[0.39 0.3899 0.3899 0.3899 0.3903 0.3905 0.3903 0.3903 0.3911 0.3911 0.3911 0.3911 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903],[0.586405 0.565186 0.586060 0.569702 0.591951 0.575207 0.583293 0.591219 0.561344 0.575706 0.581913 0.562683 0.561404 0.577729 0.571272 0.591131 0.596491 0.587354 0.580897 0.605751 0.577851 0.600146 0.592958 0.586623 0.567561 0.591463 0.569756 0.579268 0.573293 0.591707 0.579146 0.613780],[8868 8951 8885 9280 9142 9044 9053 8926 9034 9103 9169 9153 9002 8867 8885 8883 9154 9054 8854 8998 9010 9288 8890 9052 8805 8867 9099 9069 9066 9188 9049 9038],[21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:72:0_SM,commit_892f4_modified_0,1072149,30301,1835,0,86655,1.0000,0.8864,0,0,313953,295764,1918,596591,520457,2646122,4318864,0.000000,0.000000,0.333869,0.000000,0.000000,16,2048,[[] [30299] [] ],[[] [126061000] [] ],[[] [375.3468] [] ],[[] [1.73] [] ],[[] [2.46] [] ],[[] [0.02] [] ],[[] [16.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.38] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.22] [] ],[[] [0.89] [] ],[[] [22.73] [] ],[[] [337] [] ],[[] [42] [] ],[[] [8] [] ],[[] [9] [] ],[0.5117 0.5127 0.5173 0.514 0.5143 0.5121 0.4995 0.503 0.5073 0.5108 0.5028 0.5045 0.5103 0.511 0.5078 0.5081 0.5089 0.51 0.5092 0.5083 0.516 0.5157 0.5188 0.5138 0.5155 0.517 0.5206 0.5149 0.5225 0.5213 0.5234 0.5205],[0.3601 0.3601 0.3601 0.3601 0.3604 0.3606 0.3604 0.3604 0.3611 0.3611 0.3611 0.3611 0.3608 0.3608 0.3608 0.3608 0.3608 0.3608 0.3608 0.3608 0.3608 0.3608 0.3608 0.3608 0.3604 0.3604 0.3604 0.3604 0.3604 0.3604 0.3604 0.3604],[0.556383 0.558594 0.574951 0.598877 0.572073 0.569722 0.561829 0.563537 0.558423 0.569985 0.586904 0.577288 0.567251 0.557992 0.563596 0.583942 0.569932 0.563475 0.590765 0.587841 0.562987 0.568835 0.560673 0.575658 0.571341 0.586219 0.569634 0.574756 0.581829 0.571463 0.575366 0.558780],[10197 10174 10339 10215 10054 10222 9783 9834 9924 9857 9970 9993 9848 9937 9885 10072 10037 10033 10070 10013 9889 9786 10076 10011 10173 10416 10275 10162 10266 10179 10300 10384],[22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752 22752]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:32:0_SM,commit_892f4_modified_0,1072039,71147,7700,0,536644,0.9954,0.1633,0,0,403200,327680,2722,963899,3050823,3891336,1175040,0.000731,0.000000,0.039243,0.181348,0.000000,255,10256,[[] [71145] [] ],[[] [36372480] [] ],[[] [205.2923] [] ],[[] [0.32] [] ],[[] [5.60] [] ],[[] [0.01] [] ],[[] [6.94] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.37] [] ],[[] [0.16] [] ],[[] [15.45] [] ],[[] [305] [] ],[[] [134] [] ],[[] [8] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0002621 0.0002621 0.0001497 0.0002246 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0001497 0.0002995 0.0001497 0.0002995 0.0002995 0.0001497 0.0002246 0.0002246 0.0002995],[0.642857 0.642857 0.500000 0.416667 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.416667 0.416667 0.500000],[53363 53340 53397 53378 53397 53397 53397 53397 53397 53397 53397 53397 53397 53397 53397 53397 53397 53397 53398 53397 53397 53397 53398 53397 53371 53397 53371 53372 53397 53378 53378 53371],[53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423 53423]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:48:0_SM,commit_892f4_modified_0,1072041,59561,9389,0,517731,0.9986,0.1493,0,0,440960,360448,2047,338837,4553038,5329790,1175040,0.000873,0.000000,0.046876,0.216625,0.000000,255,10256,[[] [59559] [] ],[[] [36372480] [] ],[[] [268.1935] [] ],[[] [0.12] [] ],[[] [5.15] [] ],[[] [0.01] [] ],[[] [6.08] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.39] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.11] [] ],[[] [0.09] [] ],[[] [12.93] [] ],[[] [303] [] ],[[] [132] [] ],[[] [8] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.000313 0.000313 0.0001789 0.0002683 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0001789 0.0003578 0.0001789 0.0003578 0.0003578 0.0001789 0.0002683 0.0002683 0.0003578],[0.642857 0.642857 0.500000 0.416667 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.500000 0.416667 0.500000],[44663 44640 44697 44678 44697 44697 44697 44697 44697 44697 44697 44697 44697 44697 44697 44697 44697 44697 44697 44698 44697 44697 44697 44697 44671 44697 44672 44671 44697 44679 44678 44671],[44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723 44723]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:64:0_SM,commit_892f4_modified_0,1072044,61375,17580,0,505935,1.0000,0.1376,0,0,478720,393216,2437,10932,7466276,7003415,1175040,0.000847,0.000000,0.045491,0.210222,0.000000,255,10256,[[] [61373] [] ],[[] [36372480] [] ],[[] [282.5535] [] ],[[] [0.05] [] ],[[] [6.28] [] ],[[] [0.01] [] ],[[] [5.97] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [13.32] [] ],[[] [306] [] ],[[] [136] [] ],[[] [7] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0003038 0.0003038 0.0001736 0.0002604 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0001736 0.0003472 0.0001736 0.0003472 0.0003472 0.0001736 0.0002604 0.0002604 0.0003472],[0.642857 0.642857 0.625000 0.416667 0.625000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.625000 0.625000 0.625000 0.625000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.416667 0.416667 0.500000],[46025 46002 46059 46040 46059 46059 46059 46060 46059 46059 46059 46059 46060 46059 46059 46059 46059 46059 46059 46059 46059 46059 46059 46059 46033 46059 46033 46033 46059 46040 46040 46033],[46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085 46085]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:56:0_SM,commit_892f4_modified_0,1072042,60219,14026,0,600886,0.9993,0.1146,0,0,574528,491520,2229,185871,5838088,6240540,1175040,0.000864,0.000000,0.046364,0.214258,0.000000,255,10256,[[] [60217] [] ],[[] [36372480] [] ],[[] [345.6118] [] ],[[] [0.07] [] ],[[] [5.59] [] ],[[] [0.01] [] ],[[] [6.13] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.18] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.04] [] ],[[] [13.07] [] ],[[] [310] [] ],[[] [135] [] ],[[] [11] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0003096 0.0003096 0.0001769 0.0002654 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0001769 0.0003538 0.0001769 0.0003538 0.0003538 0.0001769 0.0002654 0.0002654 0.0003538],[0.642857 0.714286 0.500000 0.416667 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.416667 0.416667 0.562500],[45157 45135 45191 45172 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45191 45165 45191 45165 45165 45191 45172 45172 45166],[45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217 45217]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:24:0_SM,commit_892f4_modified_0,1072038,122459,5192,0,559836,0.9738,0.1444,0,0,456000,382976,2607,1019003,2312047,3985995,1175040,0.000425,0.000000,0.022799,0.105361,0.000000,255,10256,[[] [122457] [] ],[[] [36372480] [] ],[[] [134.8893] [] ],[[] [0.40] [] ],[[] [4.35] [] ],[[] [0.01] [] ],[[] [7.11] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.97] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.32] [] ],[[] [0.15] [] ],[[] [14.32] [] ],[[] [270] [] ],[[] [100] [] ],[[] [8] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0001523 0.0001523 8.7e-05 0.0001305 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 8.7e-05 0.000174 8.7e-05 0.000174 0.000174 8.7e-05 0.0001305 0.0001305 0.000174],[0.642857 0.714286 0.500000 0.416667 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.625000 0.500000 0.500000 0.625000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.416667 0.500000 0.562500],[91892 91870 91926 91907 91926 91926 91926 91926 91926 91926 91926 91926 91926 91926 91926 91926 91926 91927 91926 91926 91926 91926 91926 91926 91900 91926 91900 91900 91926 91907 91908 91900],[91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952 91952]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:16:0_SM,commit_892f4_modified_0,1072037,122378,743,0,550336,0.9618,0.1612,0,0,408448,337920,3850,1068391,1598596,3942647,1175040,0.000425,0.000000,0.022815,0.105431,0.000000,255,10256,[[] [122376] [] ],[[] [36372480] [] ],[[] [120.9030] [] ],[[] [0.40] [] ],[[] [3.20] [] ],[[] [0.01] [] ],[[] [7.14] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.13] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.36] [] ],[[] [0.15] [] ],[[] [13.41] [] ],[[] [238] [] ],[[] [69] [] ],[[] [7] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0001524 0.0001524 8.706e-05 0.0001306 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 8.706e-05 0.0001741 8.706e-05 0.0001741 0.0001741 8.706e-05 0.0001306 0.0001306 0.0001741],[0.642857 0.642857 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.416667 0.416667 0.500000],[91831 91808 91866 91847 91865 91865 91865 91865 91865 91865 91865 91865 91865 91865 91865 91866 91865 91865 91865 91865 91865 91866 91865 91865 91839 91865 91839 91839 91865 91846 91846 91839],[91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891 91891]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:8:0_SM,commit_892f4_modified_0,1072036,223859,0,0,545586,0.9225,0.1699,0,0,387520,319488,3240,1098195,896545,3966816,1175040,0.000232,0.000000,0.012472,0.057636,0.000000,255,10256,[[] [223857] [] ],[[] [36372480] [] ],[[] [62.7076] [] ],[[] [0.53] [] ],[[] [2.04] [] ],[[] [0.01] [] ],[[] [7.22] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.10] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.30] [] ],[[] [0.16] [] ],[[] [12.37] [] ],[[] [223] [] ],[[] [54] [] ],[[] [7] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[8.329e-05 8.329e-05 4.759e-05 7.139e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 4.759e-05 9.519e-05 4.759e-05 9.519e-05 9.519e-05 4.759e-05 7.139e-05 7.139e-05 9.519e-05],[0.642857 0.642857 0.625000 0.416667 0.625000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.416667 0.416667 0.500000],[168032 168009 168066 168047 168067 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168066 168040 168066 168041 168040 168066 168047 168047 168040],[168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092 168092]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:40:0_SM,commit_892f4_modified_0,1072040,66601,9689,0,560528,0.9976,0.1307,0,0,504000,425984,2862,612907,3789679,4539384,1175040,0.000781,0.000000,0.041921,0.193727,0.000000,255,10256,[[] [66599] [] ],[[] [36372480] [] ],[[] [274.1317] [] ],[[] [0.20] [] ],[[] [5.23] [] ],[[] [0.01] [] ],[[] [6.44] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.67] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.21] [] ],[[] [0.12] [] ],[[] [13.87] [] ],[[] [303] [] ],[[] [132] [] ],[[] [8] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0002799 0.0002799 0.00016 0.00024 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.00016 0.0003199 0.00016 0.0003199 0.0003199 0.00016 0.00024 0.00024 0.0003199],[0.642857 0.642857 0.625000 0.416667 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.625000 0.500000 0.416667 0.562500],[49949 49926 49983 49964 49983 49983 49983 49983 49983 49983 49983 49983 49983 49983 49983 49984 49983 49983 49983 49984 49983 49983 49983 49983 49957 49983 49957 49957 49983 49965 49964 49957],[50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009 50009]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-INTER_0:80:0_SM,commit_892f4_modified_0,1072046,60683,16698,0,492256,1.0000,0.1275,0,0,516480,425984,3860112,9657,7374543,6920380,1175040,0.000857,0.000000,0.046010,0.212620,0.000000,255,10256,[[] [60681] [] ],[[] [36372480] [] ],[[] [308.3168] [] ],[[] [0.04] [] ],[[] [6.22] [] ],[[] [0.01] [] ],[[] [5.90] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [13.17] [] ],[[] [282] [] ],[[] [112] [] ],[[] [7] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0003072 0.0003072 0.0001756 0.0002634 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0003511 0.0001756 0.0003511 0.0003511 0.0001756 0.0002634 0.0002634 0.0003511],[0.642857 0.642857 0.500000 0.416667 0.500000 0.500000 0.500000 0.625000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.416667 0.416667 0.562500],[45506 45483 45540 45521 45540 45540 45540 45541 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45514 45540 45515 45514 45540 45521 45521 45514],[45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566]
