pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_sobol-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008627,8381,0,1133404,0.9006,0.9762,0,7955,1280940,28000,37585,10908816,333056,2316671,0,5341.0469,35,[[] [129291] [] ],[[] [690560000] [] ],[[] [380.4449] [] ],[[] [165] [] ],[[] [30] [] ],[[] [7] [] ],[[] [10] [] ],[0.6427 0.645 0.643 0.6454 0.6437 0.6432 0.6429 0.642 0.6425 0.6423 0.6443 0.644 0.6439 0.643 0.6446 0.6441 0.6443 0.6444 0.6419 0.6445 0.6434],[0.583 0.5831 0.583 0.583 0.583 0.5831 0.5832 0.5831 0.583 0.583 0.583 0.5831 0.583 0.583 0.5831 0.583 0.5831 0.5831 0.5829 0.583 0.5831],[0.458505 0.456294 0.442856 0.438473 0.429159 0.428710 0.397382 0.392980 0.395210 0.412342 0.406138 0.423068 0.384955 0.392665 0.392953 0.413138 0.410159 0.442973 0.446740 0.470601 0.482271],[9982 9962 9932 10053 9827 9873 9659 9514 9798 9709 9877 9928 9772 9595 9722 9878 9776 9928 9861 10371 10108],[91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582 91582]
nvd_sobol-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008626,99250,0,1052824,0.9830,0.9797,0,51462,1276296,23776,61526,7347679,331904,1715319,0,4506.0649,30,[[] [101800] [] ],[[] [458726400] [] ],[[] [481.4319] [] ],[[] [276] [] ],[[] [125] [] ],[[] [10] [] ],[[] [234] [] ],[0.9759 0.975 0.9722 0.9746 0.9749 0.977 0.9731 0.9763 0.9755 0.976 0.9749 0.9714 0.9733 0.9735 0.9737 0.9701 0.9743 0.9749],[0.8775 0.8759 0.877 0.8771 0.8781 0.8781 0.8771 0.8781 0.8781 0.8781 0.8769 0.8749 0.8771 0.8773 0.8779 0.8753 0.8782 0.8782],[0.245343 0.239770 0.199306 0.208020 0.223394 0.225666 0.199179 0.196618 0.192842 0.186088 0.206139 0.194835 0.192898 0.191258 0.230517 0.226700 0.221795 0.243407],[7445 7488 7252 7370 7309 7432 7279 7416 7382 7451 7423 7310 7269 7267 7285 7275 7299 7316],[72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110 72110]
nvd_sobol-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008625,128956,0,1048384,0.9806,0.9830,0,62542,1272064,19964,47727,7334608,277212,1653877,0,3799.4797,25,[[] [120732] [] ],[[] [458726400] [] ],[[] [404.5925] [] ],[[] [268] [] ],[[] [115] [] ],[[] [9] [] ],[[] [277] [] ],[0.9736 0.9727 0.9697 0.9721 0.9708 0.9721 0.9712 0.9709 0.9698 0.9723 0.9688 0.9665 0.9735 0.9707 0.9701],[0.8996 0.8989 0.8964 0.9 0.8993 0.8981 0.8977 0.8989 0.899 0.8985 0.8974 0.8953 0.8969 0.8971 0.8981],[0.163864 0.152428 0.140164 0.166468 0.178017 0.153710 0.144730 0.143332 0.146404 0.159842 0.156583 0.155795 0.153762 0.173485 0.162074],[6852 6890 6890 6753 6767 6920 6943 6747 6698 6944 6760 6751 7119 6935 6768],[85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520 85520]
nvd_sobol-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008623,1565540,0,998704,0.9995,0.9901,0,269350,1262944,11684,41488,2099117,2091044,8993739,0,1693.9458,15,[[] [200437] [] ],[[] [339532800] [] ],[[] [241.9566] [] ],[[] [2499] [] ],[[] [2204] [] ],[[] [11] [] ],[[] [332] [] ],[0.9844 0.9875 0.9821 0.9876 0.988 0.9893 0.9843 0.98 0.984],[0.9353 0.9353 0.9351 0.9353 0.9353 0.9353 0.9353 0.9331 0.9354],[0.127031 0.130657 0.120382 0.126558 0.122818 0.123781 0.125233 0.134312 0.130672],[7283 7620 6933 7623 7692 7947 7288 6969 7199],[141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977 141977]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008544,2732,0,39299,0.8277,0.5030,0,99,42843,18819,240,3649,732861,834910,0,376.9503,20,[[] [10727] [] ],[[] [4044300] [] ],[[] [153.3673] [] ],[[] [170] [] ],[[] [35] [] ],[[] [8] [] ],[[] [10] [] ],[0.09915 0.09287 0.1077 0.1171 0.1066 0.09551 0.09893 0.131 0.0736 0.1068 0.06964 0.1],[0.007632 0.005658 0.01053 0.01408 0.01171 0.01092 0.01092 0.009737 0.006053 0.007632 0.005132 0.004737],[0.672414 0.813953 0.550000 0.532710 0.662921 0.493976 0.614458 0.567568 0.565217 0.465517 0.512821 0.527778],[7356 7427 7238 7085 7229 7157 7194 7301 7302 7323 7350 7433],[7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600 7600]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008541,3428,0,66035,0.8069,0.8200,0,0,39836,18152,8569,55536,74002,498181,0,174.9340,5,[[] [23117] [] ],[[] [4044300] [] ],[[] [66.1722] [] ],[[] [493] [] ],[[] [194] [] ],[[] [44] [] ],[[] [160] [] ],[0.5856 0.5795 0.5855],[0.4011 0.386 0.3917],[0.121347 0.134484 0.135703],[5837 6256 6185],[16376 16376 16376 16376 16376 16376]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008548,3399,0,35030,0.8286,0.4801,0,0,43701,18819,306,0,1021301,1022561,0,374.4029,40,[[] [10800] [] ],[[] [4044300] [] ],[[] [155.3813] [] ],[[] [156] [] ],[[] [25] [] ],[[] [7] [] ],[[] [11] [] ],[0.1099 0.1239 0.1053 0.1412 0.09091 0.09091 0.08421 0.1053 0.09524 0.1111 0.06122 0.1081 0.1084 0.09524 0.1111 0.09524 0.1 0.1091 0.07273 0.1091 0.08421 0.1 0.1091 0.07273],[0.001307 0.00183 0.001046 0.001568 0.001307 0.001307 0.001046 0.001307 0.001568 0.00183 0.001568 0.001568 0.002353 0.001568 0.00183 0.001568 0.0005228 0.0007842 0.0005228 0.0007842 0.001046 0.0005228 0.0007842 0.0005228],[0.800000 0.928571 0.750000 0.666667 0.800000 0.800000 0.750000 0.600000 0.666667 0.571429 0.333333 0.500000 0.500000 0.666667 0.571429 0.666667 0.500000 0.666667 1.000000 0.666667 0.625000 0.500000 0.666667 1.000000],[7611 7605 7614 7611 7611 7611 7614 7610 7595 7591 7547 7594 7572 7595 7591 7595 7632 7629 7633 7629 7614 7632 7629 7633],[7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651 7651]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008542,1435,0,56391,0.8267,0.6761,0,37,41236,18772,5316,12386,244990,557384,0,329.0189,10,[[] [12290] [] ],[[] [4044300] [] ],[[] [128.8415] [] ],[[] [270] [] ],[[] [89] [] ],[[] [27] [] ],[[] [22] [] ],[0.2907 0.3007 0.2881 0.2925 0.2822 0.303],[0.1408 0.1459 0.1475 0.1518 0.1392 0.1451],[0.378877 0.413878 0.408264 0.342084 0.388124 0.418852],[5176 5220 4883 4844 4967 5295],[8707 8707 8707 8707 8707 8707 8707 8707 8707 8707 8707 8707]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008547,3041,0,35030,0.8286,0.4801,0,0,43701,18819,306,0,984801,1029025,0,380.1748,35,[[] [10636] [] ],[[] [4044300] [] ],[[] [157.7772] [] ],[[] [155] [] ],[[] [24] [] ],[[] [7] [] ],[[] [8] [] ],[0.1 0.09091 0.075 0.1053 0.09091 0.1039 0.141 0.1364 0.1183 0.1395 0.1039 0.1356 0.1228 0.07273 0.1091 0.07273 0.1 0.1091 0.07273 0.1091 0.07273],[0.0005309 0.001327 0.0007963 0.001327 0.001327 0.002123 0.00292 0.003185 0.002654 0.003185 0.002123 0.002123 0.001858 0.0005309 0.0007963 0.0005309 0.0005309 0.0007963 0.0005309 0.0007963 0.0005309],[0.500000 0.800000 1.000000 0.500000 0.800000 0.625000 0.636364 0.708333 0.700000 0.708333 0.625000 0.562500 0.571429 1.000000 0.666667 1.000000 0.500000 0.666667 1.000000 0.666667 1.000000],[7516 7495 7502 7494 7495 7472 7465 7465 7468 7465 7472 7483 7487 7517 7513 7517 7516 7513 7517 7513 7517],[7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535 7535]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008546,3154,0,35030,0.8287,0.4801,0,0,43701,18819,306,0,987244,1029446,0,379.0702,30,[[] [10667] [] ],[[] [4044300] [] ],[[] [157.3187] [] ],[[] [158] [] ],[[] [27] [] ],[[] [7] [] ],[[] [9] [] ],[0.1053 0.1065 0.1006 0.1212 0.1154 0.07273 0.1053 0.09091 0.08421 0.1091 0.07273 0.1053 0.1091 0.1284 0.124 0.1216 0.1212 0.1228],[0.001588 0.002382 0.002382 0.001588 0.001588 0.001059 0.001323 0.001323 0.001059 0.001588 0.001059 0.001323 0.002382 0.001853 0.002117 0.002382 0.001588 0.001853],[0.666667 0.666667 0.611111 0.500000 0.666667 1.000000 0.600000 0.800000 0.750000 0.666667 1.000000 0.600000 0.722222 0.857143 0.625000 0.722222 0.500000 0.571429],[7513 7491 7479 7512 7513 7521 7516 7517 7520 7513 7521 7516 7495 7517 7506 7503 7512 7509],[7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008545,2827,0,35030,0.8277,0.4861,0,0,43595,18791,300,335,914701,1027812,0,385.5386,25,[[] [10488] [] ],[[] [4044300] [] ],[[] [159.6156] [] ],[[] [160] [] ],[[] [27] [] ],[[] [7] [] ],[[] [6] [] ],[0.09959 0.08293 0.08711 0.07647 0.1244 0.1014 0.1037 0.1268 0.09677 0.0937 0.09239 0.125 0.127 0.1127 0.1408],[0.00323 0.002288 0.003365 0.003499 0.003365 0.002826 0.003365 0.005787 0.00323 0.007806 0.004576 0.005384 0.005384 0.002153 0.002692],[0.833333 0.705882 0.720000 0.730769 0.600000 0.809524 0.600000 0.627907 0.833333 0.637931 0.794118 0.625000 0.700000 0.875000 0.700000],[7344 7355 7319 7296 7340 7355 7330 7287 7345 7188 7308 7306 7317 7380 7372],[7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430 7430]
rod_heartwall-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008543,1859,0,43676,0.8095,0.5489,0,11,41208,17964,4521,6041,464220,658506,0,369.5450,15,[[] [10942] [] ],[[] [4044300] [] ],[[] [144.6159] [] ],[[] [190] [] ],[[] [49] [] ],[[] [10] [] ],[[] [10] [] ],[0.1228 0.1323 0.1062 0.1248 0.1065 0.1105 0.1234 0.1201 0.1206],[0.03277 0.02541 0.02219 0.02077 0.02245 0.02735 0.03289 0.02915 0.02799],[0.586614 0.624366 0.610465 0.552795 0.609195 0.594340 0.552941 0.557522 0.562212],[6696 6957 6968 7091 6895 6783 6587 6691 6727],[7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752 7752]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008496,47496,0,7312696,1.0000,0.4822,0,34907,9462464,8388608,6154,73831130,4152322,51746418,0,3063.4688,20,[[] [2147915] [] ],[[] [6580076544] [] ],[[] [169.1681] [] ],[[] [550] [] ],[[] [291] [] ],[[] [74] [] ],[[] [33] [] ],[0.4023 0.4018 0.4015 0.4008 0.4015 0.4007 0.4025 0.4011 0.4021 0.4029 0.4008 0.4004],[0.2466 0.2466 0.2466 0.2466 0.2466 0.2466 0.2468 0.2468 0.2467 0.2467 0.2466 0.2466],[0.379581 0.378176 0.381489 0.379518 0.380964 0.382327 0.381875 0.379024 0.382498 0.378652 0.382175 0.381037],[738431 736290 736658 736152 738067 736018 738281 735647 738563 739179 735935 735403],[1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441 1521441]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008492,151199,0,7283976,0.9984,0.6186,601,40918,9424644,8369748,683,73322116,1673786,44935147,0,791.0810,5,[[] [8317827] [] ],[[] [6580076544] [] ],[[] [43.5097] [] ],[[] [526] [] ],[[] [234] [] ],[[] [62] [] ],[[] [62] [] ],[0.4686 0.4695 0.469],[0.3287 0.329 0.329],[0.155152 0.154710 0.154777],[1972568 1977005 1972722],[5891795 5891795 5891795 5891795 5891795 5891795]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008500,49548,0,7364710,1.0000,0.2932,0,44160,9487744,8388608,6889,74489382,8576803,58624766,0,5505.4463,40,[[] [1195192] [] ],[[] [6580076544] [] ],[[] [304.8292] [] ],[[] [570] [] ],[[] [355] [] ],[[] [60] [] ],[[] [30] [] ],[0.3599 0.3615 0.3654 0.364 0.3606 0.3606 0.3631 0.3662 0.3625 0.3637 0.3626 0.3627 0.3609 0.3631 0.3643 0.3661 0.3604 0.365 0.3654 0.3638 0.364 0.3632 0.3645 0.3651],[0.1335 0.1335 0.133 0.1331 0.1329 0.1329 0.1336 0.1336 0.1338 0.1338 0.1338 0.1338 0.1337 0.1337 0.1339 0.1339 0.1326 0.1326 0.1329 0.1328 0.1328 0.1328 0.1326 0.1326],[0.400526 0.398640 0.399985 0.398108 0.396698 0.397912 0.399651 0.399746 0.399354 0.400752 0.400224 0.395866 0.401837 0.395322 0.399793 0.398295 0.397270 0.404708 0.399998 0.398270 0.396259 0.403301 0.404448 0.405086],[587727 587878 591217 590708 587698 587696 588502 589597 590347 591288 590042 589612 588693 590430 591847 591997 588613 592394 591827 590684 591081 590105 592974 592510],[846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596 846596]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008494,108877,0,7293709,0.9981,0.5882,8,51137,9426888,8365672,2038,73450571,2497717,47293990,0,1564.5161,10,[[] [4205820] [] ],[[] [6580076544] [] ],[[] [86.0694] [] ],[[] [528] [] ],[[] [240] [] ],[[] [78] [] ],[[] [46] [] ],[0.4073 0.4077 0.4064 0.4077 0.4065 0.407],[0.3083 0.3083 0.3084 0.3084 0.3085 0.3085],[0.250694 0.249974 0.247241 0.247209 0.251846 0.250884],[920541 922400 915643 920207 916849 917217],[2979124 2979124 2979124 2979124 2979124 2979124 2979124 2979124 2979124 2979124 2979124 2979124]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008499,79759,0,7341756,1.0000,0.3190,0,106056,9481424,8388608,6418,74459305,7847556,57896921,0,4884.5767,35,[[] [1347111] [] ],[[] [6580076544] [] ],[[] [270.2722] [] ],[[] [546] [] ],[[] [317] [] ],[[] [71] [] ],[[] [27] [] ],[0.3188 0.3194 0.3166 0.3164 0.3167 0.3173 0.3169 0.3177 0.315 0.3166 0.318 0.3175 0.3164 0.318 0.3172 0.316 0.3164 0.3154 0.3159 0.3171 0.317],[0.1485 0.1484 0.1484 0.1482 0.1481 0.1483 0.1483 0.148 0.148 0.148 0.1482 0.148 0.1476 0.1471 0.1474 0.1476 0.1476 0.1476 0.1475 0.148 0.1482],[0.460019 0.461654 0.458674 0.450706 0.454626 0.458356 0.462651 0.460610 0.461913 0.461600 0.460921 0.458200 0.459762 0.468352 0.463383 0.465863 0.458694 0.458359 0.467319 0.461295 0.458280],[598772 599993 596422 595320 597457 597605 597577 599220 596612 600155 599518 598906 598636 601990 599786 599136 599005 597864 598647 598494 597592],[954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205 954205]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008498,70869,0,7331861,1.0000,0.3599,0,89160,9475104,8388608,7139,74192669,6455457,55489139,0,4350.2769,30,[[] [1512563] [] ],[[] [6580076544] [] ],[[] [240.5480] [] ],[[] [562] [] ],[[] [321] [] ],[[] [75] [] ],[[] [29] [] ],[0.3252 0.3236 0.3249 0.3238 0.324 0.3231 0.3254 0.3241 0.324 0.323 0.3245 0.3238 0.3239 0.3232 0.3272 0.3259 0.3261 0.3256],[0.1735 0.1736 0.1735 0.1735 0.1729 0.1729 0.1727 0.1727 0.1735 0.1735 0.173 0.173 0.1731 0.1731 0.1735 0.1735 0.1735 0.1735],[0.452660 0.451755 0.449268 0.451966 0.454662 0.452016 0.450749 0.453934 0.451140 0.452672 0.454040 0.453154 0.449010 0.453471 0.453795 0.452127 0.453899 0.454933],[620119 618913 619160 618589 619329 618691 623973 622869 617722 617048 622949 620564 618809 617882 623356 621936 621414 620911],[1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400 1071400]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008497,52971,0,7322318,1.0000,0.4074,0,63321,9468784,8388608,4275,74009871,5140559,53257935,0,3610.9070,25,[[] [1822276] [] ],[[] [6580076544] [] ],[[] [199.5314] [] ],[[] [538] [] ],[[] [286] [] ],[[] [81] [] ],[[] [28] [] ],[0.3319 0.3312 0.3331 0.3328 0.3311 0.3316 0.3328 0.3336 0.3324 0.3329 0.3335 0.3333 0.3331 0.3334 0.3342],[0.1974 0.1975 0.1975 0.1972 0.1973 0.1973 0.1972 0.1973 0.1975 0.1974 0.1975 0.1976 0.1976 0.1976 0.1975],[0.432452 0.430039 0.429773 0.432141 0.432081 0.428070 0.427243 0.432176 0.430500 0.430367 0.427282 0.428039 0.433323 0.433348 0.433775],[673831 671780 675627 676310 671912 673192 675793 677533 674307 674966 675534 675218 675083 677297 677292],[1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780 1290780]
cut_sgemm-1,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008495,166005,0,7303153,0.9997,0.5736,0,80143,9452412,8384876,3887,73622162,3251226,49058625,0,2254.7434,15,[[] [2918324] [] ],[[] [6580076544] [] ],[[] [124.3771] [] ],[[] [537] [] ],[[] [241] [] ],[[] [91] [] ],[[] [35] [] ],[0.3896 0.3895 0.3896 0.3902 0.3906 0.39 0.3904 0.3893 0.3896],[0.2893 0.2893 0.2893 0.2894 0.2895 0.2895 0.2894 0.2894 0.2894],[0.317310 0.320748 0.325149 0.323398 0.322557 0.323949 0.323534 0.319621 0.317322],[726686 727273 729546 731693 732373 730246 732429 727512 726522],[2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147 2067147]
