pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA,commit_ccd18_modified_0,1058775,59666,7684,0,534748,0.5466,0.8305,0,12876,1162695,1132843,36401,165908,570603,16068937,1680259,0.005954,0.000000,0.052431,0.000000,0.000000,30,0,[[] [59664] [] ],[[] [52720795] [] ],[[] [705.9108] [] ],[[] [0.64] [] ],[[] [3.84] [] ],[[] [0.02] [] ],[[] [60.28] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.11] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.14] [] ],[[] [0.00] [] ],[[] [66.17] [] ],[[] [369] [] ],[[] [43] [] ],[[] [9] [] ],[[] [42] [] ],[0.7395 0.7366 0.733 0.7398 0.7365 0.7349 0.7356 0.7409 0.7388 0.7385 0.7378 0.7363 0.7372 0.7392 0.7376 0.7448 0.7349 0.7322 0.7312 0.7319 0.7329 0.7329 0.7275 0.7315 0.7355 0.7297 0.7341 0.7312 0.7287 0.7302 0.7275 0.7289],[0.6621 0.662 0.6616 0.6621 0.6628 0.6625 0.6621 0.6626 0.6631 0.6624 0.6624 0.6625 0.663 0.6636 0.6622 0.663 0.6629 0.6627 0.6624 0.6624 0.6634 0.6631 0.6624 0.6627 0.6632 0.662 0.6619 0.6613 0.6631 0.663 0.6616 0.6613],[0.246177 0.252619 0.240985 0.239550 0.256264 0.237414 0.245737 0.232137 0.232649 0.238868 0.251067 0.252490 0.242839 0.230525 0.248093 0.245336 0.244879 0.245529 0.243180 0.242087 0.243850 0.250990 0.238944 0.258264 0.251963 0.249245 0.242175 0.239843 0.254604 0.251811 0.254733 0.244399],[5925 5818 5514 5952 5625 5542 5652 5995 5716 5855 5749 5758 5735 5744 5831 6080 5592 5348 5380 5296 5397 5604 5200 5386 5568 5472 5612 5478 5374 5325 5351 5418],[44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802 44802]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:3:0_CTA,commit_ccd18_modified_0,1058795,62248,1958,0,137468,0.5380,0.8065,0,0,974872,709528,128968,285656,934774,14733362,2605056,0.032901,0.000000,0.065390,0.000000,0.000000,32,0,[[] [62246] [] ],[[] [83099648] [] ],[[] [567.3258] [] ],[[] [0.66] [] ],[[] [2.49] [] ],[[] [0.02] [] ],[[] [33.63] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.09] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.27] [] ],[[] [0.00] [] ],[[] [38.33] [] ],[[] [306] [] ],[[] [34] [] ],[[] [8] [] ],[[] [61] [] ],[0.5583 0.5549 0.5629 0.5625 0.5636 0.5603 0.5602 0.5616 0.5578 0.5599 0.5661 0.561 0.5669 0.5628 0.5614 0.5636 0.5559 0.5577 0.5601 0.5552 0.5602 0.5635 0.5583 0.5556 0.5552 0.5541 0.5606 0.562 0.565 0.5573 0.5563 0.5593],[0.482 0.482 0.4816 0.4819 0.482 0.4814 0.4817 0.482 0.4821 0.4821 0.4821 0.4813 0.4813 0.482 0.4821 0.4819 0.482 0.482 0.482 0.481 0.4815 0.482 0.482 0.482 0.482 0.482 0.4811 0.4818 0.4819 0.4815 0.482 0.482],[0.219048 0.214007 0.213528 0.211599 0.202121 0.205790 0.225652 0.212667 0.217537 0.216768 0.201294 0.208687 0.194544 0.209710 0.224503 0.213126 0.218750 0.217243 0.199777 0.204968 0.206816 0.209375 0.202344 0.212054 0.202511 0.224888 0.204104 0.199386 0.200547 0.191384 0.202511 0.205636],[8563 8296 8931 8762 8842 8442 9003 8728 8707 8615 8811 8653 8841 8606 8597 8804 8353 8317 8482 8240 8268 8451 8301 8160 8253 8425 8626 8788 8883 8151 8254 8355],[46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741 46741]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA,commit_ccd18_modified_0,1058796,53954,3707,0,144388,0.5347,0.8078,0,0,975664,710320,111515,334140,756624,12305477,2605056,0.037958,0.000000,0.075442,0.000000,0.000000,32,0,[[] [53952] [] ],[[] [83099648] [] ],[[] [655.0721] [] ],[[] [0.66] [] ],[[] [3.01] [] ],[[] [0.02] [] ],[[] [37.25] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.11] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.42] [] ],[[] [0.00] [] ],[[] [42.74] [] ],[[] [342] [] ],[[] [37] [] ],[[] [9] [] ],[[] [101] [] ],[0.6387 0.6406 0.64 0.641 0.6432 0.6391 0.6365 0.642 0.6392 0.6372 0.6421 0.6389 0.6433 0.6456 0.6387 0.6397 0.6386 0.6422 0.6371 0.6375 0.6387 0.6415 0.6387 0.6412 0.6396 0.64 0.639 0.6403 0.6421 0.6391 0.6386 0.6391],[0.5566 0.5559 0.5561 0.5565 0.5564 0.5558 0.5557 0.556 0.5575 0.5578 0.558 0.557 0.5574 0.5575 0.5579 0.5581 0.5554 0.5555 0.5554 0.555 0.5549 0.5558 0.556 0.5557 0.554 0.5546 0.5539 0.5548 0.5545 0.554 0.5541 0.5544],[0.170116 0.168875 0.155469 0.165980 0.152468 0.162341 0.174738 0.182947 0.155540 0.161113 0.157045 0.146221 0.157152 0.163328 0.166454 0.167739 0.161064 0.166630 0.164046 0.158893 0.160689 0.156323 0.164577 0.161373 0.164087 0.164312 0.166946 0.159044 0.144437 0.165287 0.159106 0.160029],[6296 6577 6464 6461 6408 6312 6368 6509 6166 6104 6542 6450 6515 6542 6344 6178 6362 6591 6201 6327 6315 6407 6250 6445 6542 6464 6490 6564 6499 6486 6669 6288],[40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513 40513]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA,commit_ccd18_modified_0,1058794,83686,2112,0,137468,0.5411,0.8068,0,0,974432,709088,192450,262221,1106818,21344767,2605056,0.024472,0.000000,0.048639,0.000000,0.000000,32,0,[[] [83684] [] ],[[] [83099648] [] ],[[] [421.7990] [] ],[[] [0.65] [] ],[[] [1.90] [] ],[[] [0.02] [] ],[[] [32.34] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.22] [] ],[[] [0.00] [] ],[[] [36.29] [] ],[[] [295] [] ],[[] [31] [] ],[[] [7] [] ],[[] [44] [] ],[0.4105 0.4128 0.4104 0.4121 0.4124 0.4084 0.4111 0.4081 0.4096 0.4106 0.4134 0.4099 0.4105 0.4106 0.4093 0.411 0.4141 0.4141 0.4143 0.4104 0.4114 0.4113 0.4081 0.4113 0.413 0.4148 0.4138 0.4153 0.414 0.4132 0.4128 0.4078],[0.3586 0.3585 0.358 0.3584 0.3585 0.3577 0.3585 0.3585 0.3586 0.3586 0.3586 0.3582 0.3584 0.3585 0.3586 0.3585 0.3585 0.3584 0.3585 0.3583 0.3579 0.3585 0.3585 0.3585 0.3585 0.3584 0.3581 0.3585 0.3585 0.3577 0.3584 0.3585],[0.206929 0.215513 0.196724 0.212595 0.210714 0.200817 0.208873 0.210268 0.209784 0.207943 0.210667 0.207989 0.211367 0.199219 0.205256 0.206027 0.214062 0.209310 0.208092 0.199129 0.198714 0.197266 0.211440 0.225223 0.221150 0.221143 0.214014 0.210045 0.201395 0.202104 0.209366 0.212277],[11121 11314 10749 11174 11174 10684 11035 10741 10829 10828 11200 10823 11049 10777 10632 11174 11327 11463 11325 10941 11117 10966 10566 11087 11262 11560 11471 11604 11307 11292 11360 10532],[62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838 62838]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:6:0_CTA,commit_ccd18_modified_0,1058798,49675,150169,0,149027,0.5359,0.8079,7,0,974976,709632,108439,393158,543062,10889765,2605056,0.041228,0.000000,0.081941,0.000000,0.000000,32,0,[[] [49673] [] ],[[] [83099648] [] ],[[] [711.0005] [] ],[[] [0.70] [] ],[[] [3.96] [] ],[[] [0.02] [] ],[[] [50.26] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.30] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.69] [] ],[[] [0.00] [] ],[[] [57.49] [] ],[[] [471] [] ],[[] [59] [] ],[[] [13] [] ],[[] [127] [] ],[0.6892 0.6924 0.6927 0.6961 0.6906 0.6926 0.692 0.6938 0.6924 0.6944 0.6888 0.69 0.6869 0.6943 0.6906 0.6906 0.6973 0.6997 0.695 0.6977 0.6971 0.6956 0.7002 0.6955 0.7001 0.6991 0.6949 0.6946 0.6939 0.6955 0.6937 0.6963],[0.5987 0.6003 0.5998 0.5983 0.5982 0.5985 0.5987 0.5983 0.5982 0.5989 0.5986 0.5997 0.5982 0.5982 0.598 0.5979 0.6016 0.6015 0.6005 0.6016 0.6018 0.6019 0.6024 0.6023 0.6009 0.6013 0.6017 0.6003 0.6002 0.6009 0.6021 0.6009],[0.160848 0.166499 0.158940 0.175015 0.158316 0.176592 0.153545 0.174847 0.168532 0.163768 0.143992 0.170609 0.149726 0.169428 0.156490 0.157980 0.156535 0.157271 0.163362 0.169534 0.154291 0.152198 0.164099 0.161994 0.167902 0.158112 0.167605 0.159975 0.159565 0.170690 0.162832 0.158370],[6057 6084 6002 6218 5882 5943 6065 6034 6159 6138 5852 5711 5759 6113 5940 5848 5953 6038 5952 5974 5977 5770 5998 5766 6205 6195 5954 6064 5933 5938 5816 5870],[37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300 37300]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA,commit_ccd18_modified_0,1058793,156631,2219,0,137468,0.5468,0.8048,0,0,977024,711680,1397440,239437,1830515,42275808,2605056,0.013075,0.000000,0.025987,0.000000,0.000000,32,0,[[] [156629] [] ],[[] [83099648] [] ],[[] [225.9589] [] ],[[] [0.65] [] ],[[] [1.23] [] ],[[] [0.02] [] ],[[] [31.52] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.13] [] ],[[] [0.00] [] ],[[] [34.61] [] ],[[] [290] [] ],[[] [29] [] ],[[] [7] [] ],[[] [36] [] ],[0.2388 0.2391 0.2383 0.2383 0.2394 0.2383 0.2375 0.2396 0.238 0.238 0.2391 0.2376 0.2398 0.2405 0.2374 0.239 0.2413 0.2404 0.2422 0.2416 0.2434 0.2399 0.2408 0.2414 0.2427 0.2432 0.241 0.2396 0.2421 0.2408 0.2418 0.2423],[0.1916 0.1915 0.1914 0.1915 0.1915 0.1914 0.1915 0.1915 0.1916 0.1916 0.1915 0.1915 0.1913 0.1915 0.1916 0.1915 0.1915 0.1915 0.1915 0.1915 0.1914 0.1915 0.1915 0.1915 0.1915 0.1915 0.1913 0.1915 0.1915 0.1913 0.1915 0.1915],[0.222439 0.220926 0.221019 0.226562 0.224436 0.221968 0.227176 0.227288 0.227967 0.224727 0.224207 0.225938 0.222440 0.223884 0.221491 0.228171 0.225558 0.230636 0.222824 0.226273 0.220391 0.228069 0.226618 0.221987 0.216350 0.222148 0.220657 0.222377 0.225056 0.230098 0.225943 0.225000],[34490 34169 34276 34275 34573 34260 34053 34798 34272 34276 34627 34389 34836 35558 33518 34773 35129 35435 35609 35374 35942 35194 35171 35542 36108 35910 35255 34818 35574 35275 35935 35758],[117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611 117611]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA,commit_ccd18_modified_0,1058797,46932,33254,0,145882,0.5341,0.8078,0,0,975072,709728,82801,371924,614486,10928053,2605056,0.043638,0.000000,0.086730,0.000000,0.000000,32,0,[[] [46930] [] ],[[] [83099648] [] ],[[] [752.6318] [] ],[[] [0.67] [] ],[[] [3.40] [] ],[[] [0.02] [] ],[[] [41.84] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.20] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.55] [] ],[[] [0.00] [] ],[[] [48.05] [] ],[[] [388] [] ],[[] [42] [] ],[[] [10] [] ],[[] [111] [] ],[0.7175 0.7173 0.7153 0.7221 0.7225 0.7206 0.7178 0.7201 0.7171 0.7163 0.7146 0.7136 0.7173 0.721 0.7137 0.713 0.7155 0.7216 0.7213 0.7212 0.7216 0.724 0.7231 0.7198 0.7208 0.7191 0.7185 0.7206 0.7239 0.7205 0.7203 0.722],[0.6392 0.6388 0.638 0.6387 0.6386 0.6377 0.6385 0.6386 0.6375 0.6385 0.6388 0.6379 0.6379 0.6379 0.6381 0.638 0.6397 0.6403 0.6394 0.6392 0.6395 0.6398 0.64 0.6396 0.6398 0.6394 0.6393 0.6395 0.6393 0.6388 0.6396 0.6396],[0.157807 0.164158 0.150768 0.160515 0.158238 0.150326 0.172912 0.169305 0.171606 0.172662 0.161620 0.167941 0.156217 0.165541 0.171717 0.164778 0.160806 0.163542 0.163949 0.169896 0.169867 0.149836 0.171470 0.159980 0.162076 0.165674 0.159026 0.155481 0.160841 0.162349 0.161928 0.164737],[4159 4255 4148 4392 4346 4412 4287 4173 4261 4179 4066 4078 4190 4273 4217 3970 4112 4159 4304 4285 4351 4379 4243 4202 4224 4287 4247 4183 4416 4385 4411 4197],[35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240 35240]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA,commit_ccd18_modified_0,1058800,43092,238504,0,151943,0.5361,0.8073,0,0,975467,710123,122158,403557,483172,9857597,2605056,0.047526,0.000000,0.094458,0.000000,0.000000,32,0,[[] [43090] [] ],[[] [83099648] [] ],[[] [820.0352] [] ],[[] [0.70] [] ],[[] [4.48] [] ],[[] [0.02] [] ],[[] [55.52] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.43] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.84] [] ],[[] [0.00] [] ],[[] [63.77] [] ],[[] [524] [] ],[[] [76] [] ],[[] [17] [] ],[[] [134] [] ],[0.7882 0.7841 0.783 0.7923 0.7906 0.784 0.7858 0.7865 0.7744 0.787 0.7861 0.7789 0.7875 0.7884 0.7796 0.7821 0.7868 0.7833 0.7853 0.7802 0.7822 0.7835 0.7915 0.786 0.7872 0.7792 0.7846 0.7919 0.7846 0.7837 0.7801 0.7902],[0.6939 0.6943 0.6933 0.6929 0.6923 0.6915 0.6924 0.6935 0.6938 0.6941 0.6929 0.6949 0.6933 0.6936 0.6936 0.6936 0.6903 0.6902 0.6908 0.6905 0.692 0.6891 0.6908 0.691 0.6904 0.6897 0.6899 0.6915 0.6899 0.6904 0.6897 0.6896],[0.154913 0.153131 0.152530 0.153893 0.144625 0.168544 0.150694 0.145269 0.156065 0.150526 0.139968 0.152424 0.145898 0.151279 0.144791 0.154901 0.152137 0.151810 0.141922 0.156932 0.154646 0.161852 0.138510 0.156505 0.146310 0.146975 0.150148 0.153898 0.156528 0.145023 0.149158 0.145360],[4057 3949 3953 4219 4158 4103 4114 3991 3681 3991 3997 3724 4112 4048 3889 3910 4165 4075 4041 4001 3971 4074 4289 4144 4169 3996 4107 4203 4132 4059 4022 4283],[32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA,commit_ccd18_modified_0,1058799,43092,238504,0,151943,0.5361,0.8073,0,0,975467,710123,122158,403557,483172,9857597,2605056,0.047526,0.000000,0.094458,0.000000,0.000000,32,0,[[] [43090] [] ],[[] [83099648] [] ],[[] [820.0352] [] ],[[] [0.70] [] ],[[] [4.48] [] ],[[] [0.02] [] ],[[] [55.52] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.43] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.84] [] ],[[] [0.00] [] ],[[] [63.77] [] ],[[] [524] [] ],[[] [76] [] ],[[] [17] [] ],[[] [134] [] ],[0.7882 0.7841 0.783 0.7923 0.7906 0.784 0.7858 0.7865 0.7744 0.787 0.7861 0.7789 0.7875 0.7884 0.7796 0.7821 0.7868 0.7833 0.7853 0.7802 0.7822 0.7835 0.7915 0.786 0.7872 0.7792 0.7846 0.7919 0.7846 0.7837 0.7801 0.7902],[0.6939 0.6943 0.6933 0.6929 0.6923 0.6915 0.6924 0.6935 0.6938 0.6941 0.6929 0.6949 0.6933 0.6936 0.6936 0.6936 0.6903 0.6902 0.6908 0.6905 0.692 0.6891 0.6908 0.691 0.6904 0.6897 0.6899 0.6915 0.6899 0.6904 0.6897 0.6896],[0.154913 0.153131 0.152530 0.153893 0.144625 0.168544 0.150694 0.145269 0.156065 0.150526 0.139968 0.152424 0.145898 0.151279 0.144791 0.154901 0.152137 0.151810 0.141922 0.156932 0.154646 0.161852 0.138510 0.156505 0.146310 0.146975 0.150148 0.153898 0.156528 0.145023 0.149158 0.145360],[4057 3949 3953 4219 4158 4103 4114 3991 3681 3991 3997 3724 4112 4048 3889 3910 4165 4075 4041 4001 3971 4074 4289 4144 4169 3996 4107 4203 4132 4059 4022 4283],[32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:28:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,49,119353,83504,0,17665,0.9815,0.0125,0,0,3360,29816,50343,7648482,735277,6766038,22552800,0.016364,0.000000,0.461109,0.000000,0.000000,23,128,[[] [119351] [] ],[[] [690560000] [] ],[[] [389.4543] [] ],[[] [1.50] [] ],[[] [0.94] [] ],[[] [0.03] [] ],[[] [15.27] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.65] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [22.35] [] ],[[] [373] [] ],[[] [42] [] ],[[] [7] [] ],[[] [20] [] ],[0.547 0.5466 0.5504 0.5566 0.5506 0.5547 0.5502 0.5468 0.5548 0.5512 0.5493 0.5522 0.5509 0.5496 0.5488 0.5536 0.5572 0.5545 0.5564 0.5512 0.5529 0.5547 0.5548 0.5539 0.5519 0.5584 0.5579 0.5581 0.5552 0.5543 0.5534 0.5532],[0.443 0.4425 0.4495 0.4492 0.4424 0.4429 0.4428 0.4426 0.4428 0.4423 0.4426 0.4427 0.4424 0.4423 0.4428 0.4425 0.4492 0.4486 0.4491 0.4491 0.4491 0.4489 0.449 0.4495 0.4492 0.4492 0.4484 0.4494 0.4489 0.4496 0.4493 0.4491],[0.595043 0.596445 0.573056 0.579789 0.577818 0.583946 0.591438 0.588720 0.589734 0.578431 0.595729 0.583325 0.581812 0.588531 0.582376 0.578643 0.559488 0.570931 0.559600 0.552350 0.571326 0.557392 0.549950 0.567769 0.557532 0.557899 0.573835 0.571861 0.562171 0.563313 0.559929 0.560903],[28209 28287 27002 27884 28166 28679 28326 28039 28651 28455 28325 28364 28190 28245 28043 28315 27602 27275 27457 26370 27235 27081 27038 27112 26548 27310 28205 27732 27560 27019 27069 27237],[89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620 89620]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:32:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,50,119995,100268,0,17537,0.9798,0.0125,0,0,3360,30388,105451,8727506,734742,5612597,22552800,0.016277,0.000000,0.458642,0.000000,0.000000,23,128,[[] [119993] [] ],[[] [690560000] [] ],[[] [387.5433] [] ],[[] [1.51] [] ],[[] [0.95] [] ],[[] [0.03] [] ],[[] [15.85] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [2.44] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [24.61] [] ],[[] [379] [] ],[[] [45] [] ],[[] [7] [] ],[[] [20] [] ],[0.5477 0.543 0.5517 0.5504 0.5487 0.5497 0.5468 0.5465 0.5529 0.5498 0.551 0.5524 0.5475 0.5496 0.553 0.5534 0.5554 0.5536 0.5537 0.5535 0.5558 0.5575 0.5549 0.5541 0.556 0.5534 0.5583 0.5548 0.5554 0.5551 0.5547 0.5536],[0.4407 0.4397 0.4475 0.4473 0.4404 0.4407 0.4402 0.4406 0.4401 0.4405 0.4407 0.4403 0.4405 0.4404 0.4402 0.4403 0.4463 0.4467 0.4471 0.4473 0.4472 0.4469 0.4474 0.4471 0.4467 0.4466 0.4467 0.4471 0.4471 0.4463 0.4468 0.4472],[0.593427 0.607280 0.580920 0.575136 0.587794 0.588420 0.590561 0.599809 0.586544 0.585618 0.583560 0.584241 0.596972 0.577437 0.592099 0.590130 0.568860 0.560022 0.562804 0.565459 0.567482 0.564524 0.554927 0.561166 0.565916 0.564680 0.562208 0.559546 0.557511 0.556147 0.563686 0.555688],[28590 28656 27871 27249 28455 28538 28323 28710 28978 28675 28546 28696 28615 28496 29101 29140 27956 27383 27706 27173 27981 28293 27229 27348 28036 27466 28196 27704 27462 27510 27699 27457],[90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102 90102]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,45,170217,10377,0,14588,0.9867,0.0125,0,0,3360,27628,36700,84939,6844785,24758336,22552800,0.011474,0.000000,0.323321,0.000000,0.000000,23,128,[[] [170215] [] ],[[] [690560000] [] ],[[] [272.6112] [] ],[[] [1.37] [] ],[[] [0.75] [] ],[[] [0.03] [] ],[[] [10.41] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [13.90] [] ],[[] [337] [] ],[[] [34] [] ],[[] [7] [] ],[[] [13] [] ],[0.5655 0.5706 0.5644 0.5668 0.5631 0.5728 0.5702 0.5675 0.5679 0.5677 0.5604 0.5645 0.5706 0.5683 0.5681 0.5694 0.5643 0.5628 0.563 0.5653 0.5685 0.5635 0.5647 0.5659 0.5588 0.5636 0.5663 0.5718 0.5611 0.564 0.5666 0.5666],[0.3101 0.31 0.3144 0.315 0.3096 0.3095 0.3097 0.3101 0.3102 0.3102 0.3102 0.3099 0.3099 0.3099 0.3099 0.31 0.3141 0.3141 0.3141 0.314 0.3144 0.3143 0.3143 0.3143 0.3145 0.3145 0.3141 0.3143 0.3138 0.3145 0.3141 0.3141],[0.537190 0.541057 0.539742 0.544010 0.545962 0.536321 0.539835 0.541053 0.545909 0.546681 0.546938 0.546632 0.551429 0.542794 0.543951 0.546407 0.536398 0.542464 0.531384 0.540118 0.541953 0.535921 0.533652 0.531287 0.539685 0.535800 0.534376 0.528904 0.539543 0.539975 0.533999 0.530982],[69305 70041 68410 68333 69382 70194 69829 69516 69595 69582 68935 69354 69913 69759 69612 69687 68163 68066 68379 68293 68521 67858 68433 68472 67602 67966 68436 68857 68091 67924 68538 68661],[127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813 127813]
