pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065747,85465,0,15206260,0.9714,0.0198,0,0,13754799,4969999,17905,123436975,2208996,552988784,0,1694.0912,40,[[] [7953953] [] ],[[] [13474724576] [] ],[[] [62.6423] [] ],[[] [249] [] ],[[] [75] [] ],[[] [7] [] ],[[] [19] [] ],[0.1952 0.1979 0.1969 0.1982 0.2015 0.1977 0.1975 0.1987 0.196 0.1999 0.1983 0.1973 0.198 0.1945 0.1992 0.1939],[0.003407 0.003395 0.003393 0.003372 0.003428 0.003393 0.003411 0.003414 0.003407 0.003369 0.003404 0.003384 0.003404 0.003414 0.003405 0.003414],[0.429707 0.437272 0.428547 0.435459 0.439265 0.437602 0.434950 0.428627 0.437011 0.435614 0.423157 0.435886 0.424345 0.428874 0.437416 0.433933],[5908526 5908377 5908386 5909770 5909075 5909496 5908850 5908901 5909198 5909417 5908624 5909509 5908202 5907535 5910127 5907125],[5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492 5972492]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065744,22013,0,15080513,0.9696,0.0536,0,0,13687054,4905254,4762,133629980,412233,496402693,0,458.0275,10,[[] [29419026] [] ],[[] [13474724576] [] ],[[] [16.8530] [] ],[[] [240] [] ],[[] [62] [] ],[[] [7] [] ],[[] [18] [] ],[0.1846 0.1857 0.1853 0.1865],[0.008896 0.008839 0.008871 0.00888],[0.345251 0.346631 0.342597 0.344663],[21361102 21369450 21363251 21366022],[22090259 22090259 22090259 22090259 22090259 22090259 22090259 22090259]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065746,65653,0,15138753,0.9706,0.0998,0,0,13720277,4936477,13517,126432104,1255455,525687684,0,1319.9752,30,[[] [10208315] [] ],[[] [13474724576] [] ],[[] [48.6861] [] ],[[] [248] [] ],[[] [70] [] ],[[] [8] [] ],[[] [18] [] ],[0.1649 0.1617 0.1649 0.1655 0.1669 0.1653 0.1649 0.1667 0.1644 0.1672 0.168 0.1652],[0.008506 0.008502 0.008378 0.008587 0.01054 0.01094 0.01092 0.01035 0.008541 0.00772 0.007739 0.007998],[0.381690 0.387838 0.379714 0.384584 0.384494 0.386534 0.389321 0.393259 0.387582 0.391366 0.386073 0.390655],[7406392 7403125 7410203 7405699 7344883 7331982 7331445 7353198 7404363 7432343 7433838 7423014],[7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255 7665255]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065745,43941,0,15115442,0.9707,0.0232,0,0,13708347,4925547,9999,131466055,622004,502581018,0,899.6989,20,[[] [14976925] [] ],[[] [13474724576] [] ],[[] [33.1558] [] ],[[] [241] [] ],[[] [68] [] ],[[] [7] [] ],[[] [20] [] ],[0.1699 0.1706 0.1697 0.1711 0.1711 0.1702 0.1691 0.1705],[0.004284 0.004273 0.004286 0.004252 0.004298 0.004288 0.004282 0.004305],[0.378541 0.373144 0.369689 0.377841 0.370216 0.381305 0.375172 0.379459],[11058957 11056664 11056408 11059470 11055994 11058372 11056600 11056469],[11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926 11245926]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065750,15534,0,15287994,0.9673,0.1481,154,0,13792082,5004282,33655,111373194,1510488,602909259,0,2671.5798,70,[[] [5043727] [] ],[[] [13474724576] [] ],[[] [99.0546] [] ],[[] [266] [] ],[[] [86] [] ],[[] [9] [] ],[[] [17] [] ],[0.1761 0.1754 0.175 0.1792 0.1747 0.1759 0.175 0.1758 0.1635 0.1633 0.1666 0.1672 0.1705 0.174 0.1758 0.174 0.1725 0.1712 0.1743 0.1697 0.1766 0.1734 0.1781 0.1781 0.1758 0.1778 0.1784 0.1783],[0.01037 0.01041 0.01047 0.01054 0.01097 0.01073 0.01112 0.0111 0.008099 0.00829 0.008105 0.008364 0.01343 0.01305 0.01383 0.01317 0.008786 0.008688 0.00831 0.008664 0.01093 0.01091 0.01086 0.01077 0.01091 0.01094 0.0111 0.0109],[0.399284 0.398552 0.395327 0.400587 0.398313 0.392001 0.394357 0.399250 0.428477 0.417282 0.421293 0.413457 0.423053 0.408954 0.421577 0.421642 0.420990 0.411557 0.420387 0.429651 0.412014 0.409460 0.403675 0.404730 0.409663 0.404947 0.400496 0.421661],[3639039 3636774 3635602 3637841 3628435 3631737 3625270 3626990 3668524 3664057 3669608 3664843 3591704 3598027 3589569 3597849 3662623 3663613 3670373 3663867 3630615 3629888 3632930 3635358 3630762 3632844 3630605 3635948],[3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252 3787252]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065749,44908,0,15247616,0.9729,0.2057,43,0,13787007,5000207,27584,106249782,3408875,597878839,0,2463.4722,60,[[] [5469808] [] ],[[] [13474724576] [] ],[[] [91.3049] [] ],[[] [267] [] ],[[] [83] [] ],[[] [9] [] ],[[] [17] [] ],[0.1802 0.1796 0.1809 0.1768 0.1772 0.1834 0.1861 0.1791 0.1867 0.1905 0.189 0.1877 0.1875 0.1907 0.1911 0.1899 0.1808 0.1808 0.1845 0.1781 0.1788 0.1786 0.1809 0.1785],[0.01244 0.01207 0.01218 0.01235 0.01257 0.01226 0.01291 0.01204 0.02066 0.02143 0.02169 0.0212 0.02198 0.02124 0.02138 0.02178 0.01169 0.0122 0.01237 0.01135 0.01217 0.01181 0.01138 0.01262],[0.421626 0.412514 0.417488 0.429834 0.423520 0.427019 0.415035 0.425881 0.424980 0.415080 0.419029 0.433233 0.426585 0.419808 0.416699 0.435705 0.421251 0.412515 0.422157 0.435888 0.427311 0.406964 0.417278 0.419679],[3921576 3924284 3925431 3919888 3916206 3925784 3916705 3926037 3797309 3789613 3782350 3790239 3776444 3793395 3791312 3787334 3931940 3924015 3924631 3937815 3923192 3928908 3938495 3917145],[4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189 4107189]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065751,77978,0,15283076,0.9672,0.0138,0,0,13765242,4976442,36488,112646967,7648051,674816958,0,2862.7788,80,[[] [4706867] [] ],[[] [13474724576] [] ],[[] [105.9372] [] ],[[] [264] [] ],[[] [91] [] ],[[] [8] [] ],[[] [21] [] ],[0.2142 0.2151 0.208 0.2082 0.2108 0.2131 0.2216 0.2114 0.2086 0.2144 0.2072 0.2133 0.2118 0.2145 0.2223 0.2146 0.2026 0.2093 0.2095 0.2136 0.2139 0.2042 0.2067 0.2 0.2084 0.208 0.2129 0.2116 0.2044 0.2102 0.1995 0.1989],[0.00182 0.001832 0.001801 0.001827 0.001846 0.001722 0.001783 0.001793 0.001776 0.001793 0.001852 0.001737 0.001768 0.001719 0.001719 0.001782 0.001717 0.001829 0.001791 0.001734 0.001905 0.001775 0.001842 0.00179 0.001739 0.001827 0.001811 0.001738 0.001816 0.001784 0.001738 0.001822],[0.445759 0.445245 0.425873 0.452809 0.442199 0.462189 0.455485 0.466834 0.462702 0.450377 0.454324 0.470992 0.411765 0.464199 0.446900 0.429557 0.442532 0.437038 0.437081 0.464292 0.476333 0.461369 0.459345 0.421310 0.440321 0.412696 0.443337 0.468707 0.438438 0.452377 0.430658 0.448436],[3518586 3517620 3517311 3517721 3517041 3519536 3519121 3518291 3518738 3518011 3516847 3519276 3517960 3519256 3519952 3518194 3518755 3517534 3517772 3519276 3517084 3517995 3517864 3517045 3518991 3517137 3517352 3519329 3517379 3518828 3518206 3516296],[3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065748,61942,0,15163467,0.9648,0.0618,0,0,13688513,4902713,24390,122893451,1085919,539002376,0,2081.4565,50,[[] [6473698] [] ],[[] [13474724576] [] ],[[] [76.5950] [] ],[[] [254] [] ],[[] [78] [] ],[[] [8] [] ],[[] [18] [] ],[0.1711 0.1663 0.169 0.1665 0.1643 0.163 0.1688 0.1652 0.1657 0.1688 0.1651 0.1677 0.167 0.1642 0.1634 0.1656 0.1666 0.1673 0.1671 0.1681],[0.006439 0.006611 0.006792 0.006426 0.006447 0.006596 0.006462 0.006242 0.005477 0.005283 0.005559 0.005527 0.005925 0.005789 0.006055 0.005846 0.006499 0.006337 0.006279 0.006161],[0.398190 0.414918 0.404152 0.410080 0.393305 0.394954 0.397991 0.402272 0.390370 0.404691 0.392568 0.396409 0.397180 0.393450 0.396712 0.393054 0.412798 0.407510 0.402857 0.402165],[4743514 4738569 4736124 4742446 4738724 4735415 4741829 4744364 4758059 4764321 4756879 4758807 4750592 4752257 4746307 4751203 4741183 4744044 4745470 4747648],[4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994 4860994]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065755,6996,0,81398,1.0000,0.1573,0,0,11904,0,50611,31791079,34506274,112393372,0,2369.7927,40,[[] [2588196] [] ],[[] [6133492736] [] ],[[] [0.1666] [] ],[[] [225] [] ],[[] [15] [] ],[[] [7] [] ],[[] [6] [] ],[0.128 0.1379 0.127 0.1258 0.1333 0.1301 0.1244 0.1221 0.1293 0.127 0.1189 0.1308 0.125 0.1236 0.1287 0.1267],[2.47e-05 2.47e-05 2.881e-05 2.881e-05 2.47e-05 2.47e-05 2.47e-05 2.47e-05 2.881e-05 2.881e-05 2.881e-05 2.881e-05 2.881e-05 2.881e-05 2.881e-05 2.881e-05],[0.854167 0.687500 0.821429 0.839286 0.750000 0.833333 0.833333 0.895833 0.750000 0.803571 0.625000 0.750000 0.857143 0.750000 0.803571 0.785714],[1943314 1943284 1943251 1943253 1943286 1943287 1943288 1943290 1943249 1943253 1943224 1943251 1943249 1943249 1943251 1943249],[1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435 1943435]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065752,0,0,19771,1.0000,0.3311,0,0,5654,0,12648,14562151,10902224,113804029,0,663.3969,10,[[] [9245583] [] ],[[] [6133492736] [] ],[[] [0.0222] [] ],[[] [206] [] ],[[] [11] [] ],[[] [7] [] ],[[] [3] [] ],[0.1272 0.1307 0.1235 0.1267],[2.996e-05 2.996e-05 3.111e-05 3.111e-05],[0.918269 0.875000 0.870370 0.879630],[6941893 6941893 6941810 6941830],[6942356 6942356 6942356 6942356 6942356 6942356 6942356 6942356]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065754,4924,0,61233,1.0000,0.1906,0,0,9824,0,37840,26452708,26936180,112908208,0,1815.7451,30,[[] [3377946] [] ],[[] [6133492736] [] ],[[] [0.1053] [] ],[[] [219] [] ],[[] [14] [] ],[[] [7] [] ],[[] [5] [] ],[0.1143 0.1274 0.1336 0.1153 0.1379 0.1321 0.1266 0.1254 0.1248 0.1261 0.1141 0.1279],[2.839e-05 3.154e-05 3.154e-05 3.154e-05 2.839e-05 2.839e-05 3.154e-05 3.154e-05 2.523e-05 2.208e-05 2.208e-05 2.208e-05],[0.833333 0.750000 0.750000 0.800000 0.875000 0.847222 0.750000 0.737500 0.828125 0.839286 0.714286 0.732143],[2536213 2536196 2536196 2536200 2536261 2536258 2536198 2536199 2536275 2536285 2536260 2536283],[2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445 2536445]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065753,2939,0,40270,1.0000,0.2417,0,0,7744,0,25278,20812226,19031263,113555093,0,1264.7321,20,[[] [4849636] [] ],[[] [6133492736] [] ],[[] [0.0578] [] ],[[] [213] [] ],[[] [12] [] ],[[] [7] [] ],[[] [4] [] ],[0.1175 0.1281 0.1236 0.127 0.1216 0.1226 0.1261 0.1237],[2.856e-05 2.856e-05 3.076e-05 3.076e-05 2.856e-05 2.856e-05 2.856e-05 2.856e-05],[0.884615 0.846154 0.794643 0.866071 0.884615 0.826923 0.788462 0.846154],[3641233 3641228 3641190 3641219 3641230 3641231 3641228 3641230],[3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512 3641512]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065758,9999,0,141543,1.0000,0.1032,0,0,18144,0,88564,43663713,51831317,109339326,0,3888.7158,70,[[] [1577252] [] ],[[] [6133492736] [] ],[[] [0.4167] [] ],[[] [236] [] ],[[] [42] [] ],[[] [7] [] ],[[] [6] [] ],[0.142 0.16 0.1768 0.1871 0.1653 0.1613 0.1527 0.1778 0.1435 0.1517 0.173 0.1684 0.1702 0.1416 0.1546 0.1553 0.1584 0.173 0.1448 0.1584 0.1714 0.1805 0.1502 0.1675 0.1622 0.2 0.1455 0.1798],[2.026e-05 2.702e-05 2.702e-05 2.702e-05 3.377e-05 3.377e-05 3.377e-05 3.377e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.702e-05 2.026e-05 2.026e-05 2.702e-05 2.702e-05 2.026e-05 1.351e-05 1.351e-05 1.351e-05],[0.500000 0.781250 0.625000 0.593750 0.575000 0.700000 0.700000 0.575000 0.750000 0.843750 0.625000 0.687500 0.500000 0.687500 0.625000 0.687500 0.625000 0.562500 0.687500 0.593750 0.666667 0.666667 0.781250 0.687500 0.625000 0.250000 0.500000 0.500000],[1184256 1184247 1184243 1184243 1184218 1184218 1184221 1184218 1184245 1184247 1184243 1184243 1184242 1184244 1184242 1184244 1184244 1184242 1184245 1184243 1184270 1184273 1184248 1184245 1184269 1184280 1184282 1184282],[1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334 1184334]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065757,9182,0,122350,1.0000,0.1165,0,0,16064,0,75730,41490971,49183579,110752180,0,3223.8901,60,[[] [1902511] [] ],[[] [6133492736] [] ],[[] [0.3059] [] ],[[] [232] [] ],[[] [33] [] ],[[] [7] [] ],[[] [7] [] ],[0.1105 0.1283 0.1257 0.1287 0.1315 0.1182 0.1283 0.1345 0.1527 0.1481 0.1255 0.1584 0.1502 0.1495 0.1115 0.1633 0.1538 0.1371 0.1546 0.1296 0.1538 0.1967 0.1379 0.1491],[2.8e-05 3.36e-05 3.36e-05 3.36e-05 3.36e-05 3.36e-05 3.36e-05 3.36e-05 2.8e-05 2.24e-05 2.24e-05 2.24e-05 2.24e-05 2.24e-05 2.24e-05 2.24e-05 1.68e-05 1.68e-05 2.24e-05 2.24e-05 1.68e-05 1.68e-05 1.68e-05 1.68e-05],[0.775000 0.708333 0.687500 0.729167 0.666667 0.729167 0.770833 0.666667 0.750000 0.718750 0.406250 0.718750 0.750000 0.687500 0.906250 0.562500 0.916667 1.000000 0.750000 0.718750 0.916667 0.583333 0.916667 0.750000],[1428405 1428391 1428390 1428391 1428389 1428391 1428390 1428387 1428452 1428466 1428411 1428464 1428465 1428464 1428469 1428460 1428505 1428505 1428461 1428464 1428503 1428499 1428505 1428502],[1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565 1428565]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065759,11114,0,146612,1.0000,0.0926,0,0,20224,0,101343,47974797,61396963,119317153,0,4251.5400,80,[[] [1442650] [] ],[[] [6133492736] [] ],[[] [0.5078] [] ],[[] [243] [] ],[[] [55] [] ],[[] [7] [] ],[[] [7] [] ],[0.1446 0.1616 0.1495 0.1667 0.1468 0.1531 0.1667 0.1495 0.1461 0.1569 0.1339 0.1333 0.1495 0.1488 0.1461 0.1624 0.1846 0.1495 0.1356 0.1437 0.1212 0.1818 0.1778 0.1584 0.1379 0.129 0.1404 0.1429 0.1395 0.1446 0.1348 0.1509],[2.216e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.216e-05 1.477e-05 2.216e-05 2.216e-05 1.477e-05 1.477e-05 1.477e-05 1.477e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05],[0.750000 0.625000 0.750000 0.656250 0.812500 0.750000 0.625000 0.687500 0.812500 0.625000 0.343750 0.437500 0.781250 0.750000 0.750000 0.781250 0.916667 0.875000 0.750000 0.750000 1.000000 0.875000 0.750000 0.875000 0.500000 0.708333 0.583333 0.500000 0.625000 0.500000 0.583333 0.625000],[1083176 1083160 1083163 1083161 1083164 1083162 1083160 1083163 1083162 1083161 1083109 1083111 1083163 1083163 1083163 1083162 1083201 1083213 1083175 1083175 1083215 1083212 1083214 1083217 1083173 1083175 1083174 1083173 1083175 1083173 1083174 1083172],[1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065756,8565,0,103958,1.0000,0.1339,0,0,13984,0,63251,36297543,41946212,118292158,0,2838.4866,50,[[] [2160830] [] ],[[] [6133492736] [] ],[[] [0.2344] [] ],[[] [229] [] ],[[] [18] [] ],[[] [7] [] ],[[] [7] [] ],[0.1146 0.1439 0.1338 0.1423 0.09856 0.1119 0.1148 0.1148 0.1168 0.1231 0.1179 0.1277 0.1338 0.1299 0.1274 0.1575 0.1502 0.1429 0.1515 0.1504],[2.465e-05 2.465e-05 2.465e-05 2.465e-05 2.958e-05 2.958e-05 2.958e-05 2.958e-05 2.958e-05 2.958e-05 2.958e-05 2.958e-05 2.465e-05 2.465e-05 2.465e-05 2.465e-05 1.972e-05 1.972e-05 2.465e-05 2.465e-05],[0.800000 0.700000 0.675000 0.750000 0.791667 0.645833 0.604167 0.604167 0.791667 0.666667 0.416667 0.687500 0.900000 0.750000 0.775000 0.750000 0.781250 0.781250 0.700000 0.700000],[1622397 1622419 1622394 1622421 1622338 1622333 1622332 1622333 1622362 1622357 1622305 1622358 1622423 1622421 1622422 1622421 1622458 1622460 1622419 1622419],[1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533 1622533]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065659,17886,0,547175,0.9894,0.2001,0,23080,504000,425984,5480,478230,3891334,4748384,0,540.3485,40,[[] [67311] [] ],[[] [36372480] [] ],[[] [271.2320] [] ],[[] [447] [] ],[[] [160] [] ],[[] [106] [] ],[[] [4] [] ],[0.2856 0.2761 0.2614 0.2514 0.2871 0.2851 0.2566 0.2522 0.2873 0.2794 0.2587 0.2496 0.2881 0.2825 0.252 0.2502],[0.04365 0.04372 0.04361 0.04361 0.04345 0.04353 0.04361 0.04368 0.04376 0.04353 0.04392 0.04416 0.04345 0.04361 0.04368 0.04384],[0.840435 0.850679 0.917877 0.915608 0.835610 0.848182 0.915154 0.916214 0.837251 0.851364 0.912162 0.910842 0.837432 0.846189 0.915761 0.915614],[46247 46032 46342 46297 46141 46182 46302 46279 46155 46186 46324 46157 46191 46163 46306 46191],[50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544 50544]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065656,50908,0,556529,0.9466,0.4376,0,36173,459116,390460,8377,808300,1001864,4353803,0,166.9711,10,[[] [217835] [] ],[[] [36372480] [] ],[[] [76.3469] [] ],[[] [544] [] ],[[] [170] [] ],[[] [106] [] ],[[] [83] [] ],[0.5726 0.5732 0.5861 0.5861],[0.2923 0.2921 0.292 0.292],[0.108746 0.110414 0.108490 0.105494],[85713 85796 87163 87371],[163570 163570 163570 163570 163570 163570 163570 163570]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065658,60525,0,583233,1.0000,0.2073,0,133386,597136,522240,524484,474289,3095458,4582353,0,328.2152,30,[[] [110817] [] ],[[] [36372480] [] ],[[] [195.1926] [] ],[[] [599] [] ],[[] [202] [] ],[[] [197] [] ],[[] [22] [] ],[0.2474 0.247 0.2518 0.2568 0.2472 0.2405 0.2517 0.2538 0.252 0.2498 0.2574 0.254],[0.07402 0.07424 0.0736 0.07504 0.07427 0.07393 0.0734 0.07475 0.07436 0.0747 0.07451 0.07518],[0.510145 0.496428 0.514821 0.475038 0.524884 0.517829 0.533568 0.494257 0.506080 0.508449 0.523525 0.481806],[64609 64435 64165 64291 64361 63803 64288 64241 64636 64471 64546 63949],[83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212 83212]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065657,44649,0,556426,0.9961,0.2733,0,51749,540768,468992,80171,549229,1975733,4538667,0,294.3734,20,[[] [123557] [] ],[[] [36372480] [] ],[[] [158.5404] [] ],[[] [583] [] ],[[] [162] [] ],[[] [212] [] ],[[] [46] [] ],[0.4115 0.4067 0.4086 0.4033 0.4121 0.4048 0.4056 0.4032],[0.1661 0.166 0.166 0.166 0.1659 0.1659 0.1659 0.166],[0.393308 0.392542 0.402249 0.387323 0.391188 0.388802 0.395119 0.383045],[61124 60969 60994 60773 61311 60781 60784 60587],[92778 92778 92778 92778 92778 92778 92778 92778 92778 92778 92778 92778 92778 92778 92778 92778]
