pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,mem_channels,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066382,10938,0,145368,1.0000,0.0926,0,0,20224,0,101322,47937547,61411068,119286251,0,4253.6484,80,20,[[] [1441935] [] ],[[] [6133492736] [] ],[[] [0.5081] [] ],[[] [241] [] ],[[] [56] [] ],[[] [7] [] ],[[] [6] [] ],[0.1465 0.1674 0.1575 0.1581 0.1491 0.1387 0.1446 0.1548 0.1505 0.1459 0.1371 0.1791 0.1695 0.1556 0.1544 0.1702 0.1778 0.1905 0.1581 0.1626],[3.694e-05 3.694e-05 3.694e-05 3.694e-05 4.433e-05 4.433e-05 4.433e-05 4.433e-05 4.433e-05 4.433e-05 4.433e-05 4.433e-05 3.694e-05 3.694e-05 3.694e-05 3.694e-05 2.956e-05 2.956e-05 3.694e-05 3.694e-05],[0.850000 0.775000 0.850000 0.875000 0.729167 0.833333 0.708333 0.645833 0.729167 0.729167 0.562500 0.708333 0.800000 0.700000 0.800000 0.725000 0.937500 0.937500 0.825000 0.850000],[1082613 1082613 1082616 1082615 1082575 1082577 1082575 1082572 1082576 1082575 1082549 1082578 1082616 1082613 1082614 1082613 1082656 1082653 1082614 1082615],[1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726 1082726]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066378,10416,0,146803,1.0000,0.0926,0,0,20224,0,101309,47984763,61307652,119267940,0,4254.1201,80,4,[[] [1441775] [] ],[[] [6133492736] [] ],[[] [0.5081] [] ],[[] [243] [] ],[[] [53] [] ],[[] [7] [] ],[[] [4] [] ],[0.1931 0.1937 0.1918 0.2032],[0.0001921 0.0001921 0.0001995 0.0001995],[0.913462 0.889423 0.796296 0.875000],[1082195 1082187 1082084 1082169],[1082606 1082606 1082606 1082606 1082606 1082606 1082606 1082606]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066381,10803,0,145174,1.0000,0.0926,0,0,20224,0,101276,47949278,61450070,119268560,0,4252.9966,80,16,[[] [1442156] [] ],[[] [6133492736] [] ],[[] [0.5080] [] ],[[] [241] [] ],[[] [57] [] ],[[] [7] [] ],[[] [6] [] ],[0.1708 0.1655 0.1443 0.1628 0.1584 0.1644 0.169 0.1633 0.1478 0.1509 0.1505 0.1373 0.14 0.1485 0.1462 0.1591],[4.433e-05 4.433e-05 5.171e-05 5.171e-05 4.433e-05 4.433e-05 4.433e-05 4.433e-05 5.171e-05 5.171e-05 5.171e-05 5.171e-05 5.171e-05 5.171e-05 5.171e-05 5.171e-05],[0.791667 0.770833 0.803571 0.803571 0.875000 0.875000 0.875000 0.812500 0.750000 0.821429 0.500000 0.571429 0.803571 0.750000 0.732143 0.767857],[1082766 1082766 1082730 1082729 1082770 1082770 1082770 1082768 1082728 1082731 1082682 1082677 1082732 1082729 1082729 1082728],[1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892 1082892]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066379,10933,0,145545,1.0000,0.0926,0,0,20224,0,101313,47992515,61410740,119289512,0,4253.9932,80,8,[[] [1441818] [] ],[[] [6133492736] [] ],[[] [0.5081] [] ],[[] [242] [] ],[[] [54] [] ],[[] [7] [] ],[[] [4] [] ],[0.1763 0.1775 0.1551 0.1679 0.1648 0.1699 0.1742 0.1667],[9.606e-05 9.606e-05 0.0001035 0.0001035 9.606e-05 9.606e-05 9.606e-05 9.606e-05],[0.875000 0.846154 0.750000 0.767857 0.884615 0.875000 0.875000 0.855769],[1082403 1082399 1082305 1082336 1082406 1082404 1082408 1082400],[1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638 1082638]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066385,11114,0,146612,1.0000,0.0926,0,0,20224,0,101343,47974797,61396963,119317153,0,4251.5400,80,32,[[] [1442650] [] ],[[] [6133492736] [] ],[[] [0.5078] [] ],[[] [243] [] ],[[] [55] [] ],[[] [7] [] ],[[] [7] [] ],[0.1446 0.1616 0.1495 0.1667 0.1468 0.1531 0.1667 0.1495 0.1461 0.1569 0.1339 0.1333 0.1495 0.1488 0.1461 0.1624 0.1846 0.1495 0.1356 0.1437 0.1212 0.1818 0.1778 0.1584 0.1379 0.129 0.1404 0.1429 0.1395 0.1446 0.1348 0.1509],[2.216e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.954e-05 2.216e-05 1.477e-05 2.216e-05 2.216e-05 1.477e-05 1.477e-05 1.477e-05 1.477e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05],[0.750000 0.625000 0.750000 0.656250 0.812500 0.750000 0.625000 0.687500 0.812500 0.625000 0.343750 0.437500 0.781250 0.750000 0.750000 0.781250 0.916667 0.875000 0.750000 0.750000 1.000000 0.875000 0.750000 0.875000 0.500000 0.708333 0.583333 0.500000 0.625000 0.500000 0.583333 0.625000],[1083176 1083160 1083163 1083161 1083164 1083162 1083160 1083163 1083162 1083161 1083109 1083111 1083163 1083163 1083163 1083162 1083201 1083213 1083175 1083175 1083215 1083212 1083214 1083217 1083173 1083175 1083174 1083173 1083175 1083173 1083174 1083172],[1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263 1083263]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066384,10773,0,145932,1.0000,0.0926,0,0,20224,0,101296,47944551,61330332,119328329,0,4252.2329,80,28,[[] [1442415] [] ],[[] [6133492736] [] ],[[] [0.5079] [] ],[[] [242] [] ],[[] [52] [] ],[[] [7] [] ],[[] [5] [] ],[0.1529 0.1624 0.1658 0.1702 0.16 0.1544 0.155 0.1581 0.1576 0.1675 0.1658 0.1667 0.1397 0.1495 0.1641 0.1829 0.1808 0.1693 0.1373 0.1711 0.1702 0.192 0.172 0.1882 0.1714 0.1524 0.1928 0.1333],[2.216e-05 2.955e-05 2.955e-05 2.955e-05 3.693e-05 3.693e-05 3.693e-05 3.693e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.216e-05 2.216e-05 2.955e-05 2.955e-05 2.216e-05 1.477e-05 1.477e-05 1.477e-05],[0.541667 0.562500 0.687500 0.718750 0.700000 0.700000 0.700000 0.550000 0.812500 0.625000 0.812500 0.718750 0.812500 0.625000 0.625000 0.625000 0.750000 0.750000 0.781250 0.593750 1.000000 0.958333 0.906250 0.875000 0.833333 1.000000 0.500000 0.625000],[1083010 1082996 1082998 1082997 1082973 1082972 1082975 1082970 1083002 1082997 1082999 1082997 1082999 1082996 1082997 1082997 1082998 1082998 1083000 1082995 1083026 1083029 1083000 1083000 1083027 1083037 1083035 1083036],[1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087 1083087]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066383,10988,0,145777,1.0000,0.0926,0,0,20224,0,101317,47940994,61373583,119407298,0,4252.4507,80,24,[[] [1442341] [] ],[[] [6133492736] [] ],[[] [0.5079] [] ],[[] [242] [] ],[[] [54] [] ],[[] [7] [] ],[[] [6] [] ],[0.1455 0.1412 0.1564 0.1524 0.145 0.1638 0.1543 0.1514 0.1527 0.1576 0.1212 0.1509 0.1435 0.1416 0.1448 0.1502 0.1569 0.1935 0.1391 0.1561 0.1667 0.16 0.1558 0.1579],[3.693e-05 4.432e-05 4.432e-05 4.432e-05 4.432e-05 4.432e-05 4.432e-05 4.432e-05 3.693e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.955e-05 2.216e-05 2.216e-05 2.955e-05 2.955e-05 2.216e-05 2.216e-05 2.216e-05 2.216e-05],[0.700000 0.729167 0.708333 0.729167 0.687500 0.729167 0.708333 0.687500 0.750000 0.625000 0.406250 0.656250 0.875000 0.843750 0.812500 0.812500 0.833333 0.666667 0.843750 0.625000 0.875000 1.000000 0.916667 0.916667],[1082891 1082880 1082880 1082879 1082880 1082878 1082880 1082879 1082917 1082929 1082871 1082929 1082935 1082933 1082933 1082932 1082969 1082965 1082931 1082928 1082969 1082969 1082971 1082969],[1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031 1083031]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066380,10905,0,145999,1.0000,0.0926,0,0,20224,0,101379,47944014,61309175,119377680,0,4252.2944,80,12,[[] [1442394] [] ],[[] [6133492736] [] ],[[] [0.5079] [] ],[[] [241] [] ],[[] [54] [] ],[[] [7] [] ],[[] [4] [] ],[0.1565 0.1606 0.1798 0.1822 0.1769 0.2034 0.1786 0.1691 0.1561 0.1702 0.1318 0.1812],[6.648e-05 7.386e-05 7.386e-05 7.386e-05 6.648e-05 6.648e-05 7.386e-05 7.386e-05 5.909e-05 5.17e-05 5.17e-05 5.17e-05],[0.777778 0.775000 0.825000 0.825000 0.861111 0.888889 0.837500 0.825000 0.906250 0.892857 0.696429 0.875000],[1082885 1082870 1082876 1082878 1082920 1082911 1082872 1082875 1082924 1082934 1082877 1082938],[1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071 1083071]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066286,135756,0,472908,0.9893,0.1790,0,247120,516480,425984,4012138,7412,7670734,7260964,0,574.8045,80,20,[[] [63276] [] ],[[] [36372480] [] ],[[] [295.6725] [] ],[[] [370] [] ],[[] [121] [] ],[[] [35] [] ],[[] [10] [] ],[0.1437 0.1453 0.1455 0.1599 0.1384 0.1423 0.153 0.1566 0.1172 0.1153 0.1331 0.1314 0.1334 0.1405 0.1518 0.148 0.1443 0.1403 0.1549 0.1533],[0.0301 0.03136 0.02921 0.02972 0.02989 0.03115 0.02854 0.02904 0.02391 0.02458 0.02307 0.02248 0.02904 0.02997 0.02854 0.02871 0.02904 0.03031 0.02904 0.02837],[0.742657 0.714765 0.685879 0.657932 0.728169 0.711486 0.713127 0.650000 0.735035 0.715753 0.746350 0.681648 0.731159 0.712781 0.716077 0.656158 0.736957 0.715278 0.694203 0.665430],[41811 41601 41439 42097 41482 41367 41972 42048 42051 41635 42525 42735 41506 41670 42073 41841 42022 41617 41830 42158],[47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514 47514]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066282,103417,0,450365,0.9351,0.2226,0,41426,516592,426096,6455776,2509,10611371,13912856,0,358.6641,80,4,[[] [101409] [] ],[[] [36372480] [] ],[[] [184.5303] [] ],[[] [1408] [] ],[[] [1094] [] ],[[] [85] [] ],[[] [79] [] ],[0.4784 0.44 0.4989 0.5091],[0.2966 0.2943 0.2926 0.2952],[0.267743 0.312786 0.222619 0.212805],[36690 33897 37521 37865],[76148 76148 76148 76148 76148 76148 76148 76148]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066285,298700,0,472015,0.9934,0.1951,0,304149,516480,425984,4182163,5874,7775001,7832142,0,551.4993,80,16,[[] [65950] [] ],[[] [36372480] [] ],[[] [283.6842] [] ],[[] [499] [] ],[[] [196] [] ],[[] [47] [] ],[[] [6] [] ],[0.2369 0.2311 0.2478 0.2503 0.237 0.2488 0.2486 0.2373 0.2395 0.2423 0.2513 0.2283 0.2398 0.2402 0.2479 0.2588],[0.04455 0.04455 0.04426 0.04442 0.04434 0.04434 0.04426 0.04442 0.04467 0.04434 0.04442 0.04475 0.04434 0.04442 0.04434 0.04459],[0.817770 0.829102 0.772810 0.771818 0.811475 0.827413 0.768248 0.781818 0.819168 0.824681 0.776364 0.776173 0.819672 0.812727 0.774590 0.771286],[45029 45052 44591 44825 45086 45364 44698 44607 45066 45250 44754 44273 45142 45220 44576 44889],[49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522 49522]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066283,219202,0,455906,0.9637,0.2227,0,193042,516480,425984,4857023,3357,8621916,9584176,0,476.9724,80,8,[[] [76255] [] ],[[] [36372480] [] ],[[] [245.3475] [] ],[[] [774] [] ],[[] [466] [] ],[[] [56] [] ],[[] [44] [] ],[0.3313 0.3378 0.3419 0.3568 0.3467 0.3308 0.347 0.3573],[0.1422 0.1424 0.1412 0.1406 0.1406 0.1399 0.1399 0.1414],[0.403953 0.408628 0.392283 0.382662 0.397231 0.416114 0.394336 0.389556],[38566 39413 39565 40671 39593 39459 40025 40558],[57260 57260 57260 57260 57260 57260 57260 57260 57260 57260 57260 57260 57260 57260 57260 57260]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066289,16698,0,492256,1.0000,0.1275,0,0,516480,425984,3860112,9657,7374543,6920380,0,599.3850,80,32,[[] [60681] [] ],[[] [36372480] [] ],[[] [308.3168] [] ],[[] [282] [] ],[[] [112] [] ],[[] [7] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0003072 0.0003072 0.0001756 0.0002634 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0003511 0.0001756 0.0003511 0.0003511 0.0001756 0.0002634 0.0002634 0.0003511],[0.642857 0.642857 0.500000 0.416667 0.500000 0.500000 0.500000 0.625000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.416667 0.416667 0.562500],[45506 45483 45540 45521 45540 45540 45540 45541 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45514 45540 45515 45514 45540 45521 45521 45514],[45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066288,25820,0,485929,0.9983,0.1361,0,38728,516480,425984,3885394,7509,7507559,6899302,0,594.9827,80,28,[[] [61130] [] ],[[] [36372480] [] ],[[] [306.0522] [] ],[[] [280] [] ],[[] [93] [] ],[[] [17] [] ],[[] [5] [] ],[0.1012 0.09684 0.08715 0.08589 0.103 0.09978 0.0885 0.0884 0.1356 0.1538 0.1649 0.146 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.09667 0.09645 0.1083 0.1148 0.09644 0.09645 0.1064 0.1138],[0.007276 0.006753 0.005926 0.005926 0.00732 0.006971 0.006187 0.006274 0.0001743 0.0002614 0.0003486 0.0004357 0.0001743 0.0001743 0.0001743 0.0001743 0.0001743 0.0001743 0.0001743 0.0001743 0.006013 0.006274 0.006361 0.005838 0.006013 0.006274 0.006274 0.005838],[0.844311 0.848387 0.753676 0.772059 0.836310 0.834375 0.753521 0.767361 0.500000 0.583333 0.750000 0.550000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.833333 0.812500 0.828767 0.873134 0.836957 0.815972 0.822917 0.869403],[44600 44592 44380 44439 44625 44592 44330 44383 45877 45870 45864 45844 45877 45877 45877 45877 45877 45877 45877 45877 44814 44646 44806 45059 44810 44640 44793 45050],[45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903 45903]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066287,46600,0,478131,0.9798,0.1620,0,97366,516480,425984,3906395,8211,7544425,6941929,0,592.0289,80,24,[[] [61435] [] ],[[] [36372480] [] ],[[] [304.5328] [] ],[[] [310] [] ],[[] [93] [] ],[[] [33] [] ],[[] [7] [] ],[0.119 0.1116 0.1157 0.1075 0.1213 0.1135 0.1165 0.1077 0.1621 0.1553 0.1682 0.1528 0.1609 0.1553 0.1644 0.1545 0.1188 0.1135 0.1174 0.1091 0.119 0.1127 0.1185 0.1084],[0.01253 0.01279 0.01309 0.01188 0.01214 0.01257 0.01301 0.01197 0.0248 0.02532 0.02497 0.02298 0.02454 0.02515 0.02497 0.02289 0.01266 0.01283 0.01205 0.01127 0.01266 0.01283 0.01205 0.01119],[0.754325 0.762712 0.774834 0.768248 0.748214 0.763793 0.771667 0.780797 0.762238 0.772260 0.766493 0.779245 0.770318 0.775862 0.767361 0.779356 0.782534 0.778716 0.784173 0.790385 0.767123 0.788851 0.784173 0.792636],[43688 43527 43355 43472 43875 43669 43365 43503 42259 42038 42202 42050 42303 42060 42098 42042 43777 43697 43827 43731 43742 43677 43843 43744],[46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132 46132]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066284,240417,0,461143,0.9361,0.2124,0,252988,516480,425984,4361048,3622,8137561,8133517,0,530.8688,80,12,[[] [68513] [] ],[[] [36372480] [] ],[[] [273.0718] [] ],[[] [529] [] ],[[] [236] [] ],[[] [38] [] ],[[] [25] [] ],[0.2319 0.2242 0.2166 0.2227 0.2354 0.2352 0.2201 0.2153 0.2254 0.2374 0.218 0.2132],[0.08175 0.08067 0.07862 0.08119 0.08214 0.08133 0.08024 0.0821 0.08156 0.08055 0.07919 0.08041],[0.416107 0.414455 0.460167 0.462321 0.413038 0.416579 0.458199 0.471003 0.427495 0.419669 0.461373 0.460954],[38215 37926 37662 37944 38221 38454 37682 37344 37891 38606 37491 37459],[51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447 51447]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066406,5210,0,90232,0.6082,0.7435,0,0,278052,0,951553,182204,2429853,7614049,0,1316.3795,80,20,[[] [73790] [] ],[[] [97138283] [] ],[[] [136.4976] [] ],[[] [276] [] ],[[] [101] [] ],[[] [11] [] ],[[] [10] [] ],[0.2594 0.2518 0.2739 0.2677 0.264 0.2701 0.2644 0.2633 0.2431 0.2479 0.246 0.2422 0.2649 0.2657 0.261 0.2699 0.2681 0.281 0.2864 0.2648],[0.03306 0.03234 0.03315 0.03314 0.03431 0.03458 0.0338 0.03357 0.03032 0.02989 0.0296 0.02976 0.03465 0.03508 0.03467 0.03424 0.03258 0.03209 0.03292 0.03286],[0.534672 0.539197 0.557587 0.526412 0.485560 0.536412 0.487850 0.502825 0.490683 0.510684 0.526201 0.497845 0.574275 0.553792 0.485611 0.523105 0.516981 0.582524 0.577281 0.538175],[49969 50130 50280 50141 49776 49949 49892 50011 50152 50212 50392 50308 49766 49617 49712 49959 50191 50561 50372 50107],[55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409 55409]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066402,233206,0,82583,0.6082,0.9141,0,0,278052,0,1193218,156717,4455662,18940018,0,812.5123,80,4,[[] [119551] [] ],[[] [97138283] [] ],[[] [84.2499] [] ],[[] [6202] [] ],[[] [5762] [] ],[[] [10] [] ],[[] [258] [] ],[0.7145 0.7217 0.718 0.7093],[0.4583 0.4577 0.459 0.4566],[0.106652 0.104345 0.106397 0.103351],[33351 33882 33559 33088],[89770 89770 89770 89770 89770 89770 89770 89770]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066405,4468,0,90347,0.6082,0.7439,0,0,278052,0,925407,180846,2445820,7647842,0,1314.8116,80,16,[[] [73878] [] ],[[] [97138283] [] ],[[] [136.3350] [] ],[[] [306] [] ],[[] [129] [] ],[[] [11] [] ],[[] [16] [] ],[0.3306 0.3329 0.3211 0.3295 0.3257 0.3271 0.3256 0.3244 0.3309 0.3295 0.3334 0.3251 0.3208 0.3211 0.3297 0.3388],[0.05141 0.05056 0.05114 0.05064 0.05076 0.05018 0.05026 0.05064 0.05058 0.04982 0.05037 0.05011 0.05091 0.05042 0.05091 0.05027],[0.477630 0.482456 0.447853 0.469337 0.475186 0.440204 0.445997 0.475776 0.461827 0.445161 0.472152 0.453503 0.481988 0.512658 0.485714 0.470064],[48313 48433 48083 48263 48227 48445 48292 48272 48345 48276 48277 48273 47915 48112 48210 48549],[55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475 55475]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066403,197303,0,90139,0.6082,0.8499,0,0,278052,0,742818,168757,2492643,10400721,0,1203.4128,80,8,[[] [80717] [] ],[[] [97138283] [] ],[[] [124.7836] [] ],[[] [1605] [] ],[[] [1210] [] ],[[] [12] [] ],[[] [286] [] ],[0.5979 0.5904 0.6071 0.592 0.6022 0.6 0.5958 0.5906],[0.2598 0.2595 0.2595 0.258 0.2591 0.2589 0.2593 0.2588],[0.153343 0.157598 0.172708 0.155152 0.152939 0.166182 0.154013 0.168778],[36209 35863 36423 35952 36210 36142 36069 35994],[60610 60610 60610 60610 60610 60610 60610 60610 60610 60610 60610 60610 60610 60610 60610 60610]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066409,5242,0,89828,0.6082,0.7369,0,0,278052,0,912560,185519,2324072,7552156,0,1335.5829,80,32,[[] [72729] [] ],[[] [97138283] [] ],[[] [138.4888] [] ],[[] [244] [] ],[[] [72] [] ],[[] [9] [] ],[[] [8] [] ],[0.07853 0.09091 0.09091 0.09091 0.1356 0.1356 0.1 0.09353 0.025 -nan 0.025 -nan -nan 0.025 -nan 0.025 0.025 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1 0.1356 0.1356 -nan -nan -nan -nan],[0.0002747 0.0001648 0.0001648 0.0001648 0.0001465 0.0001465 7.324e-05 0.000238 3.662e-05 0 3.662e-05 0 0 1.831e-05 0 1.831e-05 1.831e-05 0 0 0 0 0 0 0 0.0001465 7.324e-05 0.0001465 0.0001465 0 0 0 0],[0.466667 0.444444 0.444444 0.555556 0.500000 0.500000 0.250000 0.461538 0.000000 -nan 0.000000 -nan -nan 0.000000 -nan 0.000000 0.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.250000 0.500000 0.500000 -nan -nan -nan -nan],[54527 54573 54573 54573 54586 54586 54593 54554 54586 54612 54586 54612 54612 54599 54612 54599 54599 54612 54612 54612 54612 54612 54612 54612 54586 54593 54586 54586 54612 54612 54612 54612],[54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612]
