pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,35,10917,102354,0,82865,1.0000,0.0125,0,0,1440,145152,40039,210501,704813,2088515,290304,0.017312,0.000000,0.031162,0.000000,0.062325,18,0,[[] [10915] [] ],[[] [9289728] [] ],[[] [566.7869] [] ],[[] [9.64] [] ],[[] [13.81] [] ],[[] [0.00] [] ],[[] [49.95] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.47] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.88] [] ],[[] [0.00] [] ],[[] [76.13] [] ],[[] [786] [] ],[[] [247] [] ],[[] [8] [] ],[[] [53] [] ],[0.8238 0.8289 0.8289 0.8195 0.8253 0.8398 0.8314 0.828 0.8191 0.8393 0.8311 0.8223 0.8222 0.8413 0.8307 0.8228 0.8291 0.8127 0.8302 0.8286 0.8169 0.8205 0.8418 0.8363 0.8228 0.8325 0.8232 0.8363 0.8316 0.839 0.8367 0.831],[0.6444 0.6441 0.6441 0.6441 0.6441 0.6441 0.6441 0.6441 0.6446 0.6441 0.6446 0.6451 0.6441 0.6441 0.6441 0.6441 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471 0.6471],[0.395683 0.413447 0.389583 0.430303 0.400568 0.386364 0.409848 0.394508 0.422407 0.443371 0.415973 0.408661 0.382197 0.422348 0.389962 0.419318 0.406863 0.416101 0.389329 0.430241 0.395173 0.446267 0.406109 0.390837 0.427036 0.421192 0.404035 0.418552 0.431184 0.421946 0.408371 0.373115],[1971 1947 2030 1929 1952 2081 2025 1960 1901 2072 2028 1913 1933 2118 1963 1945 1912 1793 1948 2025 1879 1944 2051 2012 1922 1975 1890 2064 2020 2005 2076 1957],[8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197 8197]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:16:0_CTA-MIX_0:2:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058875,145526,1556677,0,3777475,0.9996,0.8952,0,0,2654194,1467346,33285,14202021,368877,20035389,11494656,0.107659,0.000000,0.039465,0.000000,0.000000,31,2560,[[] [145524] [] ],[[] [365518848] [] ],[[] [660.6850] [] ],[[] [3.49] [] ],[[] [1.79] [] ],[[] [0.00] [] ],[[] [40.97] [] ],[[] [2.44] [] ],[[] [0.00] [] ],[[] [0.20] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [6.69] [] ],[[] [0.00] [] ],[[] [58.16] [] ],[[] [580] [] ],[[] [81] [] ],[[] [10] [] ],[[] [168] [] ],[0.7191 0.7196 0.7215 0.7225 0.7198 0.7187 0.7178 0.7155 0.721 0.7233 0.7213 0.7202 0.7244 0.7245 0.7247 0.7232 0.7177 0.7178 0.7248 0.7231 0.722 0.7206 0.7204 0.7183 0.7199 0.7189 0.7211 0.7205 0.7235 0.7253 0.7229 0.724],[0.637 0.6372 0.6355 0.6361 0.636 0.6362 0.6366 0.6362 0.6364 0.6366 0.6369 0.6367 0.6381 0.6384 0.6377 0.6374 0.6367 0.6367 0.6366 0.6367 0.6354 0.636 0.6373 0.6371 0.6368 0.6367 0.6374 0.637 0.6381 0.6387 0.6363 0.6368],[0.190633 0.186926 0.189653 0.187475 0.188043 0.192979 0.186320 0.190185 0.180902 0.178025 0.192360 0.188352 0.187198 0.185363 0.179214 0.183190 0.192730 0.191789 0.187368 0.189255 0.187711 0.191350 0.187545 0.186169 0.184801 0.180237 0.184763 0.184667 0.191766 0.188841 0.185057 0.186935],[14801 14888 15486 15724 15389 15175 14939 14570 15603 15695 15315 15234 15634 15454 15711 15590 15049 14925 15847 15635 16100 15633 15322 14945 15439 15103 14981 15208 15714 15513 15750 15886],[109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273 109273]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:14:0_CTA-MIX_0:2:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058874,141469,832697,0,3777317,0.9996,0.8917,0,0,2654204,1467356,31710,13618855,403931,19258828,11494656,0.110747,0.000000,0.040597,0.000000,0.000000,31,2560,[[] [141467] [] ],[[] [365518848] [] ],[[] [679.6347] [] ],[[] [3.12] [] ],[[] [1.67] [] ],[[] [0.00] [] ],[[] [37.35] [] ],[[] [1.91] [] ],[[] [0.00] [] ],[[] [0.18] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [5.69] [] ],[[] [0.00] [] ],[[] [52.18] [] ],[[] [513] [] ],[[] [59] [] ],[[] [9] [] ],[[] [173] [] ],[0.7375 0.7351 0.7416 0.7419 0.7388 0.7407 0.7398 0.7383 0.741 0.7413 0.7393 0.7421 0.7403 0.7411 0.7447 0.7463 0.739 0.7398 0.7427 0.7431 0.7425 0.7402 0.7398 0.7395 0.7454 0.745 0.7388 0.7412 0.7405 0.7417 0.7431 0.7435],[0.6558 0.6564 0.6562 0.6563 0.6561 0.6556 0.6558 0.6558 0.6555 0.6559 0.6561 0.656 0.6557 0.6554 0.6555 0.6553 0.6563 0.6562 0.6557 0.6559 0.6559 0.6561 0.6562 0.656 0.6554 0.6555 0.656 0.6559 0.6561 0.6557 0.6558 0.656],[0.181382 0.174196 0.168574 0.173221 0.167816 0.166516 0.172490 0.179209 0.165665 0.174874 0.178204 0.170102 0.175908 0.174358 0.171725 0.163977 0.178339 0.177788 0.174179 0.179111 0.179597 0.176387 0.173757 0.173250 0.175778 0.173180 0.174344 0.177034 0.172014 0.174240 0.177160 0.175843],[13687 13304 14377 14334 13918 14324 13786 13608 14200 14242 14111 14495 14296 14366 14828 15005 13710 13967 14676 14652 14521 14328 13868 13702 14763 14780 14050 14577 14120 14192 14484 14712],[106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226 106226]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA-MIX_0:2:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058873,139045,120268,0,3779791,0.9996,0.8906,0,0,2654058,1467210,28739,13136299,705414,18744276,11494656,0.112677,0.000000,0.041305,0.000000,0.000000,31,2560,[[] [139043] [] ],[[] [365518848] [] ],[[] [691.4451] [] ],[[] [2.75] [] ],[[] [1.74] [] ],[[] [0.00] [] ],[[] [31.38] [] ],[[] [1.48] [] ],[[] [0.00] [] ],[[] [0.15] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [4.70] [] ],[[] [0.00] [] ],[[] [44.16] [] ],[[] [411] [] ],[[] [41] [] ],[[] [9] [] ],[[] [163] [] ],[0.7529 0.7555 0.7549 0.7542 0.7564 0.7559 0.7549 0.7555 0.7546 0.7552 0.7545 0.7557 0.758 0.7584 0.7562 0.753 0.7572 0.7557 0.7542 0.7546 0.7565 0.7566 0.7549 0.7546 0.7543 0.7541 0.7558 0.7561 0.7588 0.758 0.7531 0.7544],[0.6672 0.6677 0.668 0.6676 0.6684 0.6679 0.6682 0.6679 0.6678 0.6678 0.6674 0.6671 0.6672 0.6668 0.6675 0.6674 0.6676 0.6674 0.6678 0.6674 0.6683 0.6684 0.6679 0.6682 0.6678 0.6675 0.6673 0.6672 0.6668 0.6669 0.6677 0.6678],[0.182086 0.181214 0.176833 0.177619 0.184368 0.183103 0.179960 0.181549 0.179374 0.184582 0.176961 0.180798 0.182026 0.182694 0.184406 0.184231 0.185448 0.189040 0.184900 0.182783 0.186214 0.188519 0.186580 0.188800 0.187710 0.182981 0.188626 0.191696 0.190940 0.193027 0.192899 0.188987],[13493 13705 13696 13629 13942 13884 13566 13662 13510 13704 13799 13894 14378 14383 13790 13609 13942 13830 13489 13624 13787 13882 13736 13642 13603 13769 13840 14201 14432 14452 13562 13776],[104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406 104406]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA-MIX_0:2:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058868,395651,5639,0,3721728,0.9988,0.8896,0,0,2652192,1465344,25725,8826931,3124454,102569302,11494656,0.039599,0.000000,0.014516,0.000000,0.000000,31,2560,[[] [395649] [] ],[[] [365518848] [] ],[[] [242.8238] [] ],[[] [0.97] [] ],[[] [0.93] [] ],[[] [0.00] [] ],[[] [17.73] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.97] [] ],[[] [0.00] [] ],[[] [21.67] [] ],[[] [265] [] ],[[] [30] [] ],[[] [7] [] ],[[] [23] [] ],[0.3426 0.3432 0.3473 0.3462 0.3439 0.3424 0.3449 0.3459 0.3422 0.3436 0.3448 0.3437 0.3468 0.3465 0.3421 0.3421 0.3427 0.344 0.3445 0.3473 0.3422 0.3442 0.3456 0.3441 0.3424 0.3432 0.3443 0.3451 0.3475 0.3472 0.3435 0.3428],[0.2373 0.2373 0.2373 0.2373 0.2372 0.2372 0.2372 0.2372 0.2373 0.2373 0.2373 0.2373 0.2373 0.2373 0.2373 0.2373 0.2373 0.2373 0.2373 0.2373 0.2372 0.2372 0.2371 0.2371 0.2373 0.2373 0.2373 0.2373 0.2373 0.2374 0.2373 0.2373],[0.521512 0.527175 0.525623 0.526109 0.517174 0.521679 0.525161 0.522002 0.525514 0.530771 0.517981 0.514026 0.510635 0.507422 0.513474 0.514590 0.536691 0.531189 0.535055 0.530702 0.525061 0.524731 0.521167 0.522205 0.527077 0.525796 0.521576 0.528491 0.519846 0.514179 0.524007 0.522651],[121534 122029 124463 123545 121834 120104 122835 123557 120365 121478 122190 121441 122008 121628 121551 120480 122495 122666 121564 123273 120649 121263 122599 122318 120688 121649 122217 122034 122642 122468 121990 121501],[297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088 297088]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA-MIX_0:1:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058861,181009,174032,0,5831080,0.9992,0.8913,0,0,2647184,1460016,201143,18204180,1773367,24702482,12751872,0.086555,0.000000,0.017820,0.000000,0.000000,31,2560,[[] [181007] [] ],[[] [405798912] [] ],[[] [529.7673] [] ],[[] [0.92] [] ],[[] [1.16] [] ],[[] [0.00] [] ],[[] [10.67] [] ],[[] [0.41] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.02] [] ],[[] [0.00] [] ],[[] [17.66] [] ],[[] [332] [] ],[[] [48] [] ],[[] [10] [] ],[[] [68] [] ],[0.6079 0.6094 0.6096 0.6102 0.6085 0.6089 0.6099 0.6113 0.607 0.6091 0.6064 0.6088 0.608 0.6071 0.609 0.6091 0.6107 0.6105 0.6094 0.6102 0.6088 0.6081 0.6105 0.6103 0.6098 0.6095 0.6092 0.6097 0.6099 0.6106 0.6088 0.6103],[0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5165 0.5166 0.5166 0.5165 0.5165 0.5165 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5166 0.5165 0.5165],[0.233156 0.233630 0.233786 0.230888 0.234027 0.241549 0.233225 0.230526 0.231685 0.237126 0.226713 0.220231 0.234582 0.237170 0.234593 0.239221 0.229049 0.230929 0.232085 0.235072 0.234209 0.242384 0.231814 0.239668 0.228429 0.236593 0.236504 0.235487 0.234027 0.232677 0.230431 0.235824],[23290 23563 23470 23643 23301 23621 23811 23728 22862 23017 23000 23507 23140 23154 23652 23453 23329 23753 23253 23636 23265 23240 23705 23787 23321 23202 23396 23316 23456 23516 23148 23367],[135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916 135916]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA-MIX_0:1:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058860,256782,5959,0,5818282,0.9984,0.8919,0,0,2645264,1458096,313772,11934699,3830405,53033880,12751872,0.061014,0.000000,0.012562,0.000000,0.000000,31,2560,[[] [256780] [] ],[[] [405798912] [] ],[[] [373.1678] [] ],[[] [0.72] [] ],[[] [0.91] [] ],[[] [0.00] [] ],[[] [8.40] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.45] [] ],[[] [0.00] [] ],[[] [12.67] [] ],[[] [272] [] ],[[] [37] [] ],[[] [9] [] ],[[] [13] [] ],[0.4485 0.4508 0.4498 0.4488 0.4501 0.4501 0.4477 0.4496 0.4479 0.4484 0.4504 0.4505 0.4511 0.4498 0.4487 0.4482 0.4485 0.4479 0.4484 0.4493 0.4485 0.4506 0.4508 0.4507 0.4501 0.4518 0.4486 0.4501 0.4494 0.449 0.4507 0.45],[0.3654 0.3654 0.3653 0.3653 0.3653 0.3652 0.3653 0.3653 0.3653 0.3653 0.3654 0.3654 0.3654 0.3654 0.3654 0.3654 0.3653 0.3652 0.3653 0.3652 0.3653 0.3653 0.3653 0.3653 0.3653 0.3653 0.3653 0.3653 0.3653 0.3653 0.3654 0.3653],[0.686054 0.688443 0.680858 0.686477 0.682820 0.685310 0.690156 0.690752 0.684650 0.687773 0.682550 0.678706 0.677984 0.683471 0.681835 0.684722 0.689721 0.684094 0.691371 0.680567 0.688247 0.674047 0.679372 0.686097 0.685485 0.684800 0.689403 0.678311 0.677803 0.678208 0.689704 0.687238],[52307 53156 52410 52162 52924 52627 52069 52547 52210 52150 52856 53079 52703 52891 51705 51967 52341 51559 52089 52490 51748 52570 52761 52807 52295 53230 51790 52518 52695 52100 52759 52777],[192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813 192813]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:20:0_CTA-MIX_0:1:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058864,163888,223662,0,5875585,0.9994,0.8911,0,0,2647808,1460640,79734,33837579,351092,5047039,12751872,0.095597,0.000000,0.019682,0.000000,0.000000,31,2560,[[] [163886] [] ],[[] [405798912] [] ],[[] [585.2495] [] ],[[] [1.87] [] ],[[] [1.09] [] ],[[] [0.00] [] ],[[] [15.21] [] ],[[] [4.57] [] ],[[] [0.00] [] ],[[] [0.20] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [13.15] [] ],[[] [0.00] [] ],[[] [39.33] [] ],[[] [401] [] ],[[] [110] [] ],[[] [15] [] ],[[] [67] [] ],[0.6376 0.6375 0.6404 0.6384 0.638 0.6388 0.6392 0.6409 0.6401 0.64 0.6417 0.6404 0.6395 0.6425 0.6398 0.6396 0.6394 0.639 0.6418 0.6396 0.6387 0.6378 0.6369 0.6379 0.6405 0.6389 0.6394 0.6409 0.641 0.6409 0.639 0.6393],[0.566 0.566 0.5663 0.5663 0.5661 0.5661 0.5663 0.5661 0.5659 0.5662 0.5662 0.5663 0.5659 0.5661 0.5658 0.5659 0.566 0.5661 0.5663 0.5662 0.566 0.5661 0.5661 0.5661 0.5657 0.5659 0.5661 0.5661 0.5661 0.5661 0.5661 0.5661],[0.262137 0.267131 0.277725 0.273167 0.268041 0.280024 0.270180 0.273306 0.267613 0.278770 0.273018 0.268087 0.273988 0.273441 0.269629 0.268507 0.267526 0.275614 0.269492 0.280627 0.275566 0.274726 0.270343 0.275114 0.277568 0.271228 0.270432 0.272628 0.272663 0.273883 0.278566 0.279409],[16035 15964 16286 16079 15711 16084 16338 16352 16405 16396 16619 16299 16337 16803 16182 16294 16153 15979 16662 16187 15899 15902 15941 16148 16524 16316 16095 16560 16780 16827 16081 16066],[123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061 123061]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA-MIX_0:1:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058862,173903,793186,0,5870067,0.9993,0.8912,0,0,2647296,1460128,97275,26411671,1250199,14773179,12751872,0.090092,0.000000,0.018548,0.000000,0.000000,31,2560,[[] [173901] [] ],[[] [405798912] [] ],[[] [551.4382] [] ],[[] [1.30] [] ],[[] [1.30] [] ],[[] [0.00] [] ],[[] [13.70] [] ],[[] [1.50] [] ],[[] [0.00] [] ],[[] [0.15] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [5.61] [] ],[[] [0.00] [] ],[[] [25.33] [] ],[[] [451] [] ],[[] [94] [] ],[[] [10] [] ],[[] [92] [] ],[0.6485 0.6496 0.6521 0.6519 0.65 0.6524 0.6503 0.6499 0.6507 0.6524 0.6528 0.6505 0.6527 0.6531 0.6489 0.6491 0.6488 0.6475 0.651 0.6492 0.6512 0.652 0.6487 0.6489 0.655 0.6512 0.6521 0.6523 0.6522 0.6552 0.6515 0.6526],[0.5364 0.5364 0.5366 0.5365 0.5363 0.5363 0.5365 0.5362 0.5363 0.5363 0.5363 0.5362 0.5363 0.5363 0.5363 0.5363 0.5362 0.5364 0.5365 0.5365 0.5364 0.5364 0.5364 0.5363 0.5362 0.5362 0.5361 0.5361 0.5362 0.5362 0.5363 0.5362],[0.288159 0.294502 0.290591 0.287621 0.289036 0.290371 0.282007 0.287483 0.284670 0.278493 0.284044 0.280909 0.288723 0.294015 0.287195 0.281880 0.296297 0.292816 0.293018 0.286442 0.285996 0.287135 0.288299 0.293487 0.280215 0.288631 0.283949 0.289796 0.297079 0.297582 0.291773 0.291919],[26498 26477 26871 26761 26475 26944 26604 26607 26712 27078 27160 26720 26993 27090 26747 26720 26579 26200 26713 26246 26839 26728 26174 26166 27414 26941 26752 26943 26702 27238 26561 26962],[130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581 130581]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA-MIX_0:2:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058869,230724,5396,0,3721728,0.9990,0.8895,0,0,2652550,1465702,11496,9949964,2081144,49830712,11494656,0.067905,0.000000,0.024892,0.000000,0.000000,31,2560,[[] [230722] [] ],[[] [365518848] [] ],[[] [416.4578] [] ],[[] [1.22] [] ],[[] [1.28] [] ],[[] [0.00] [] ],[[] [19.52] [] ],[[] [0.22] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.61] [] ],[[] [0.00] [] ],[[] [25.07] [] ],[[] [277] [] ],[[] [31] [] ],[[] [7] [] ],[[] [44] [] ],[0.5076 0.506 0.513 0.5117 0.5109 0.5125 0.5083 0.5081 0.512 0.511 0.5104 0.5098 0.5088 0.5092 0.5127 0.511 0.5053 0.5072 0.5128 0.5117 0.5112 0.5127 0.5108 0.5084 0.5088 0.5086 0.5078 0.5082 0.5096 0.5108 0.5108 0.5104],[0.4057 0.4057 0.4057 0.4057 0.4059 0.4059 0.4057 0.4058 0.4057 0.4057 0.4058 0.4059 0.4061 0.4061 0.406 0.406 0.4055 0.4055 0.4056 0.4056 0.4057 0.4057 0.4056 0.4056 0.4057 0.4057 0.4057 0.4057 0.4059 0.4059 0.4059 0.4058],[0.448125 0.455559 0.452776 0.453418 0.452791 0.453364 0.459593 0.461144 0.464308 0.464386 0.462897 0.463440 0.460265 0.459734 0.451207 0.452656 0.459403 0.458098 0.455756 0.455412 0.461079 0.455086 0.465698 0.455810 0.456329 0.456385 0.468326 0.460875 0.452176 0.451935 0.453555 0.457400],[46367 45642 47104 47237 47328 48012 46497 46863 47587 47387 47277 47260 46515 46408 47129 46825 45808 46864 47489 47262 47195 47671 47419 46568 46462 46579 46309 46260 46686 47273 47151 47281],[173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247 173247]
nvd_conv-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA-MIX_0:2:0_KIDX-NUM_0:2:0_KERNEL,commit_ccd18_modified_0,1058871,185311,17690,0,3781561,0.9996,0.8892,0,0,2653914,1467066,19477,12598047,1428222,33097814,11494656,0.084545,0.000000,0.030992,0.000000,0.000000,31,2560,[[] [185309] [] ],[[] [365518848] [] ],[[] [518.7842] [] ],[[] [1.68] [] ],[[] [1.71] [] ],[[] [0.00] [] ],[[] [28.72] [] ],[[] [1.75] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.61] [] ],[[] [0.00] [] ],[[] [39.25] [] ],[[] [374] [] ],[[] [36] [] ],[[] [8] [] ],[[] [129] [] ],[0.69 0.693 0.6926 0.692 0.694 0.6926 0.6905 0.6907 0.6933 0.6958 0.6848 0.6835 0.6844 0.6859 0.6969 0.6935 0.6917 0.6918 0.6883 0.691 0.6901 0.6944 0.6893 0.6935 0.6917 0.6935 0.6821 0.6833 0.6866 0.6888 0.6931 0.6954],[0.5041 0.5043 0.5044 0.5045 0.5044 0.5044 0.5043 0.5044 0.5049 0.5048 0.5046 0.5045 0.5044 0.5043 0.5051 0.5051 0.5044 0.5043 0.5046 0.5045 0.5044 0.5046 0.5042 0.5042 0.5049 0.5048 0.5046 0.5045 0.5043 0.5044 0.505 0.505],[0.314561 0.308240 0.322603 0.325134 0.314596 0.315597 0.315574 0.318016 0.311828 0.313238 0.322705 0.330524 0.326536 0.322626 0.304976 0.305715 0.324590 0.326092 0.329426 0.311632 0.321600 0.318278 0.331674 0.315338 0.302586 0.314225 0.332500 0.334211 0.329823 0.328209 0.307660 0.315732],[46420 46696 46843 46397 46698 46218 46444 46623 46588 46854 45714 46261 45391 45954 47240 46596 46410 46106 46023 46253 46719 46757 46786 47335 46352 46338 45898 45883 45371 46317 46108 46757],[139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147 139147]
