pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_fdtd3d-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA,commit_ccd18_modified_0,1058839,2704053,12324,0,10634736,0.9919,0.6514,0,0,24569943,16206039,8725,197767,29457558,639537122,113877264,0.050058,0.000000,0.021077,0.000000,0.000000,80,3840,[[] [2704051] [] ],[[] [3172739184] [] ],[[] [329.1438] [] ],[[] [1.01] [] ],[[] [0.70] [] ],[[] [0.00] [] ],[[] [22.69] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [25.47] [] ],[[] [301] [] ],[[] [74] [] ],[[] [8] [] ],[[] [33] [] ],[0.2682 0.2681 0.2684 0.2684 0.2682 0.2684 0.2679 0.2682 0.2688 0.2682 0.2688 0.2686 0.2684 0.2683 0.2681 0.2682 0.2683 0.2685 0.2691 0.2686 0.2686 0.2692 0.2681 0.2681 0.2685 0.2681 0.2684 0.2686 0.2684 0.2686 0.2683 0.2675],[0.2214 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2214 0.2214 0.2216 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2214 0.2214 0.2215 0.2214 0.2215 0.2215 0.2215 0.2216 0.2214 0.2214],[0.367816 0.368309 0.366770 0.367248 0.368453 0.366732 0.367774 0.366715 0.369453 0.366419 0.367314 0.366859 0.366897 0.367973 0.366109 0.367959 0.366624 0.369149 0.367019 0.366818 0.368389 0.367039 0.367142 0.366950 0.368595 0.368408 0.369987 0.367403 0.367991 0.367497 0.367337 0.367648],[552011 551649 552927 548900 549677 553599 549490 550284 554605 550100 553566 554283 552749 550266 550740 551570 553979 553121 556285 551451 551260 554882 550495 550367 553779 550217 550824 553671 549919 552831 552272 548432],[2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA,commit_892f4_modified_1,1094376,123538,69521,0,167438,0.8615,0.9605,55,41422,2318359,2250725,128387,110535,672716,32794137,4224437,0.026828,0.000000,0.048762,0.000000,0.000000,40,0,[[] [123536] [] ],[[] [133834562] [] ],[[] [679.8038] [] ],[[] [0.44] [] ],[[] [1.71] [] ],[[] [0.03] [] ],[[] [52.83] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.08] [] ],[[] [56.24] [] ],[[] [406] [] ],[[] [57] [] ],[[] [16] [] ],[[] [32] [] ],[0.789 0.7938 0.7907 0.7926 0.7855 0.7848 0.7847 0.7838 0.7895 0.791 0.7917 0.7955 0.7864 0.7837 0.7881 0.7842 0.7884 0.7889 0.7897 0.7889 0.789 0.7901 0.7906 0.7871 0.7907 0.7887 0.7889 0.7881 0.7907 0.7899 0.7877 0.7898],[0.7496 0.7498 0.7496 0.7496 0.7495 0.7495 0.7496 0.7495 0.7495 0.7498 0.7498 0.7494 0.7493 0.7495 0.7497 0.7497 0.7496 0.7495 0.7495 0.7493 0.7494 0.7497 0.7496 0.7496 0.7494 0.7496 0.7495 0.7497 0.7495 0.7498 0.7496 0.7496],[0.116909 0.116972 0.123193 0.115001 0.124338 0.128369 0.119307 0.118087 0.121523 0.119285 0.117371 0.116005 0.115305 0.120437 0.131223 0.124574 0.104574 0.109751 0.119031 0.118366 0.121264 0.116908 0.118102 0.114518 0.111447 0.115975 0.107025 0.111664 0.110947 0.111634 0.114900 0.112163],[6635 7136 6733 6777 6176 6071 6010 5774 6542 6681 6835 7275 5874 5962 6264 5790 6422 6775 6393 6425 6509 6549 6589 6320 6560 6504 6417 6515 6607 6529 6344 6320],[92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762 92762]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA,commit_892f4_modified_1,1094375,220539,2941,0,178042,0.9156,0.9503,0,58508,2327263,2259629,79258,94193,954267,51217501,4224437,0.015028,0.000000,0.027315,0.000000,0.000000,40,0,[[] [220537] [] ],[[] [133834562] [] ],[[] [382.2614] [] ],[[] [0.34] [] ],[[] [1.25] [] ],[[] [0.03] [] ],[[] [50.50] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.04] [] ],[[] [53.24] [] ],[[] [375] [] ],[[] [45] [] ],[[] [14] [] ],[[] [31] [] ],[0.5302 0.532 0.533 0.5318 0.5312 0.5306 0.5335 0.5331 0.5303 0.5306 0.5285 0.5282 0.5325 0.532 0.5315 0.5318 0.5347 0.5356 0.5371 0.5356 0.5348 0.5356 0.5377 0.5384 0.5344 0.5347 0.534 0.5341 0.5368 0.5383 0.5369 0.5377],[0.42 0.4203 0.42 0.4201 0.42 0.4201 0.4201 0.42 0.42 0.4202 0.4202 0.4199 0.4199 0.42 0.4201 0.4201 0.4201 0.42 0.4199 0.4199 0.42 0.4201 0.4201 0.4201 0.4199 0.42 0.42 0.4202 0.42 0.4202 0.42 0.4201],[0.061310 0.060482 0.058639 0.061316 0.061211 0.059628 0.059303 0.060799 0.057663 0.057949 0.057017 0.059492 0.061793 0.058779 0.061124 0.060221 0.060547 0.059255 0.060259 0.060388 0.058593 0.059605 0.061079 0.060673 0.060251 0.060364 0.060550 0.060501 0.061212 0.061267 0.060106 0.059988],[41257 41614 41934 41863 41500 41551 42009 42121 41579 41538 40974 40994 41959 41831 41554 41714 42238 42719 42889 42738 42569 42855 43369 43508 42516 42583 42301 42276 43287 43463 43095 43344],[165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599 165599]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,41,225537,131193,0,178838,0.9308,0.0125,0,0,2720,2259629,146003,94286,1193895,52322287,4224437,0.014695,0.000000,0.026709,0.000000,0.000000,40,0,[[] [225535] [] ],[[] [133834562] [] ],[[] [373.7902] [] ],[[] [0.66] [] ],[[] [1.39] [] ],[[] [0.03] [] ],[[] [51.15] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [54.37] [] ],[[] [400] [] ],[[] [51] [] ],[[] [8] [] ],[[] [34] [] ],[0.5317 0.5333 0.5308 0.5321 0.5315 0.5275 0.5295 0.5318 0.5309 0.5311 0.5307 0.5302 0.5276 0.5295 0.5309 0.531 0.5434 0.5416 0.539 0.5401 0.5394 0.5426 0.5406 0.5409 0.5391 0.5405 0.5437 0.5438 0.5402 0.5406 0.5408 0.5418],[0.4288 0.4304 0.4287 0.4286 0.4309 0.4293 0.4273 0.4286 0.4287 0.4288 0.4289 0.4284 0.427 0.428 0.4303 0.4311 0.4287 0.4286 0.4286 0.4284 0.4286 0.4296 0.4287 0.4294 0.4292 0.4287 0.4287 0.4297 0.4287 0.429 0.4294 0.4287],[0.091816 0.095065 0.093034 0.093979 0.093891 0.095746 0.094137 0.092347 0.092957 0.089732 0.092137 0.088331 0.091161 0.090307 0.093192 0.096076 0.091590 0.092477 0.096462 0.095226 0.094915 0.096349 0.089917 0.094468 0.092751 0.093286 0.092755 0.093125 0.094284 0.092629 0.093146 0.090169],[42053 41956 41889 42155 41257 40831 41921 42068 41879 41613 41772 41671 41597 41508 41216 41131 44492 43971 43417 43625 43433 43686 43490 43543 43001 43742 44527 44111 43626 43395 43627 43887],[169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352 169352]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,42,123003,337724,0,220428,0.9239,0.0125,0,0,2720,2255104,132031,111245,1223001,33264750,4224437,0.026944,0.000000,0.048974,0.000000,0.000000,40,0,[[] [123001] [] ],[[] [133834562] [] ],[[] [684.0502] [] ],[[] [1.29] [] ],[[] [2.00] [] ],[[] [0.03] [] ],[[] [53.67] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [58.25] [] ],[[] [473] [] ],[[] [106] [] ],[[] [8] [] ],[[] [28] [] ],[0.8033 0.8044 0.8054 0.8047 0.8072 0.8049 0.8028 0.8043 0.8044 0.8049 0.804 0.8048 0.8014 0.8026 0.8052 0.8046 0.804 0.805 0.8054 0.8045 0.8059 0.8075 0.804 0.8057 0.806 0.8046 0.8052 0.8059 0.8057 0.8069 0.8054 0.8039],[0.7847 0.7866 0.7846 0.7842 0.7871 0.7848 0.783 0.785 0.7842 0.785 0.7844 0.7841 0.7826 0.7836 0.7871 0.7878 0.7848 0.7846 0.7846 0.7841 0.7846 0.7856 0.7848 0.7854 0.7853 0.7852 0.7848 0.7857 0.7852 0.7859 0.7852 0.785],[0.374472 0.375272 0.369354 0.374506 0.373255 0.374026 0.379304 0.374303 0.367692 0.370594 0.375229 0.378249 0.375107 0.378738 0.378922 0.372557 0.376505 0.374505 0.376171 0.377417 0.371881 0.377005 0.369521 0.377342 0.373666 0.383450 0.378996 0.370459 0.377589 0.376677 0.380853 0.369366],[4166 3805 4059 4271 3876 4199 3953 3961 4372 4215 4349 4334 3958 4236 3787 3554 3959 4143 4412 4223 4257 4175 4072 4108 4167 3970 4260 4138 4270 4284 4192 3968],[92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA,commit_ccd18_modified_0,1058810,8928003,5915,0,16450898,0.8925,0.0113,0,0,13713167,4924367,36632,845463,9212745,2162224504,538974080,0.006147,0.304282,0.059962,0.000000,0.000000,56,7200,[[] [8928001] [] ],[[] [13474724576] [] ],[[] [55.6391] [] ],[[] [0.03] [] ],[[] [0.53] [] ],[[] [0.02] [] ],[[] [8.28] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [9.92] [] ],[[] [245] [] ],[[] [74] [] ],[[] [7] [] ],[[] [7] [] ],[0.1714 0.1785 0.1726 0.1757 0.1747 0.1753 0.1811 0.1726 0.1715 0.1771 0.1683 0.1727 0.1728 0.174 0.1758 0.1756 0.1736 0.1759 0.1729 0.1787 0.174 0.1723 0.1713 0.1694 0.1745 0.1763 0.176 0.1778 0.1719 0.1714 0.1725 0.1725],[0.0008198 0.0007988 0.0007986 0.0008186 0.0008 0.0008177 0.0008043 0.0007949 0.0008089 0.0007939 0.0007973 0.0008082 0.0007761 0.0007924 0.0008007 0.0007903 0.000808 0.0007937 0.0007876 0.0008004 0.0007937 0.0007977 0.0008122 0.0007875 0.0007973 0.0007813 0.0007784 0.0008034 0.0008043 0.0008139 0.000811 0.000794],[0.646978 0.652719 0.630589 0.641732 0.638598 0.662981 0.666533 0.624237 0.655248 0.648182 0.633663 0.648945 0.638081 0.649287 0.659296 0.657470 0.642288 0.631131 0.632085 0.661381 0.655047 0.653045 0.635986 0.635041 0.641171 0.626568 0.649141 0.670939 0.618495 0.641289 0.644105 0.634568],[6689672 6690407 6689551 6690111 6690015 6690474 6691075 6689949 6690251 6690620 6689716 6690491 6690330 6690562 6690812 6690545 6690448 6690042 6689943 6691085 6690285 6690024 6689687 6689930 6690299 6690445 6690514 6690827 6689759 6690045 6690078 6689929],[6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889 6703889]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA,commit_ccd18_modified_0,1058815,4664557,55665,0,15568163,0.9519,0.0109,0,0,13763073,4974273,38712,37051262,5819908,726567702,538974080,0.011765,0.582399,0.114768,0.000000,0.000000,56,7200,[[] [4664555] [] ],[[] [13474724576] [] ],[[] [106.8813] [] ],[[] [0.08] [] ],[[] [0.57] [] ],[[] [0.02] [] ],[[] [12.46] [] ],[[] [0.00] [] ],[[] [0.10] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [14.70] [] ],[[] [282] [] ],[[] [108] [] ],[[] [8] [] ],[[] [16] [] ],[0.2063 0.2144 0.2096 0.2072 0.2146 0.2102 0.2154 0.2148 0.2069 0.2186 0.2094 0.2065 0.2174 0.2115 0.2156 0.2138 0.2115 0.2201 0.2167 0.2135 0.2177 0.2092 0.21 0.2128 0.213 0.2218 0.2185 0.2098 0.2102 0.2106 0.2107 0.2104],[0.001497 0.00147 0.001468 0.001485 0.001472 0.001477 0.001464 0.001476 0.001498 0.001465 0.001484 0.001482 0.001448 0.001463 0.00147 0.001473 0.001489 0.001477 0.001468 0.001462 0.001475 0.001477 0.0015 0.001468 0.001476 0.001472 0.00146 0.001489 0.001501 0.001519 0.001495 0.001487],[0.485035 0.505550 0.485744 0.509772 0.510149 0.519636 0.506245 0.512261 0.483210 0.469907 0.505426 0.532716 0.517023 0.524078 0.499278 0.487963 0.500103 0.490046 0.513468 0.508985 0.489088 0.483717 0.488124 0.497807 0.540635 0.504601 0.483762 0.548863 0.524783 0.534969 0.506541 0.506681],[3489959 3490085 3490020 3490183 3490122 3490495 3490594 3490602 3489952 3490331 3489553 3490309 3490349 3490488 3490881 3489548 3490454 3490471 3490602 3490580 3490546 3490305 3489930 3490504 3490621 3490586 3490258 3490571 3489782 3489990 3490389 3489999],[3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538 3502538]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA,commit_ccd18_modified_0,1058816,4525716,71324,0,15325573,0.9598,0.0113,0,0,13765917,4977117,37031,64928981,4114711,693587041,538974080,0.012126,0.600266,0.118289,0.000000,0.000000,56,7200,[[] [4525714] [] ],[[] [13474724576] [] ],[[] [110.1830] [] ],[[] [0.10] [] ],[[] [0.57] [] ],[[] [0.02] [] ],[[] [14.11] [] ],[[] [0.00] [] ],[[] [0.19] [] ],[[] [0.10] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [16.59] [] ],[[] [268] [] ],[[] [95] [] ],[[] [8] [] ],[[] [18] [] ],[0.212 0.2097 0.2076 0.2019 0.2048 0.2101 0.2142 0.2098 0.2138 0.2092 0.2089 0.2101 0.2158 0.2127 0.216 0.2145 0.2103 0.2066 0.2148 0.2124 0.2064 0.2057 0.204 0.21 0.2189 0.2126 0.2159 0.2115 0.2073 0.2142 0.2098 0.2104],[0.00161 0.001565 0.001529 0.001587 0.001579 0.001559 0.001554 0.001567 0.00159 0.001558 0.001594 0.001559 0.001525 0.001541 0.001535 0.001546 0.001574 0.001573 0.001561 0.001554 0.001589 0.001578 0.001607 0.001539 0.001556 0.001559 0.001547 0.001553 0.001588 0.00162 0.001567 0.001571],[0.503717 0.469367 0.461252 0.444225 0.444709 0.508328 0.488353 0.450523 0.482711 0.470947 0.458275 0.478365 0.477381 0.476789 0.485940 0.465549 0.469018 0.447094 0.446602 0.503519 0.492268 0.491836 0.465007 0.497020 0.490562 0.445661 0.456686 0.456504 0.470576 0.484180 0.486763 0.482597],[3385364 3384961 3385251 3384647 3384510 3385840 3385828 3385377 3385805 3384665 3384624 3385757 3385593 3385823 3386524 3385206 3385613 3384562 3385453 3385913 3384718 3385202 3384721 3385587 3386304 3384877 3385261 3386050 3384581 3385507 3385531 3384962],[3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285 3398285]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA,commit_ccd18_modified_0,1058813,4578371,31312,0,15821280,0.9127,0.0109,0,0,13757887,4969087,36608,4575392,6560085,828932823,538974080,0.011987,0.593363,0.116929,0.000000,0.000000,56,7200,[[] [4578369] [] ],[[] [13474724576] [] ],[[] [108.8522] [] ],[[] [0.05] [] ],[[] [0.55] [] ],[[] [0.02] [] ],[[] [9.64] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [11.54] [] ],[[] [257] [] ],[[] [85] [] ],[[] [8] [] ],[[] [12] [] ],[0.1839 0.1962 0.1959 0.1901 0.1945 0.1915 0.1919 0.1932 0.1936 0.1975 0.1918 0.1898 0.194 0.1957 0.1955 0.1984 0.1885 0.1933 0.194 0.1957 0.1938 0.1895 0.1898 0.1909 0.1958 0.202 0.1962 0.1941 0.1924 0.1892 0.1895 0.1887],[0.001544 0.001491 0.001512 0.001508 0.001505 0.001531 0.001488 0.001523 0.001534 0.001483 0.00152 0.001512 0.001465 0.001504 0.001494 0.001498 0.001526 0.001491 0.0015 0.00149 0.001499 0.001504 0.001511 0.001495 0.001522 0.001486 0.001478 0.001502 0.001507 0.001547 0.001512 0.001524],[0.541531 0.532245 0.539646 0.540216 0.545774 0.561360 0.538317 0.552713 0.516347 0.517612 0.532078 0.540128 0.506788 0.531796 0.525234 0.502196 0.552291 0.530002 0.539875 0.551818 0.549844 0.517313 0.547486 0.534591 0.557637 0.532166 0.527937 0.560325 0.545170 0.541251 0.541425 0.527322],[3423947 3425037 3424657 3424495 3424731 3424528 3424834 3424446 3424748 3424734 3424237 3424873 3424725 3424651 3425022 3424921 3424636 3424973 3424873 3425217 3424942 3424414 3424833 3424638 3424906 3425301 3424720 3425102 3424650 3424355 3424841 3424066],[3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822 3437822]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA,commit_ccd18_modified_0,1058812,5172439,17235,0,15907196,0.8946,0.0111,0,0,13733735,4944935,36936,2022234,5223786,955482536,538974080,0.010610,0.525214,0.103499,0.000000,0.000000,56,7200,[[] [5172437] [] ],[[] [13474724576] [] ],[[] [96.1811] [] ],[[] [0.05] [] ],[[] [0.55] [] ],[[] [0.02] [] ],[[] [8.74] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [10.54] [] ],[[] [255] [] ],[[] [83] [] ],[[] [8] [] ],[[] [11] [] ],[0.1815 0.1855 0.1817 0.1834 0.1929 0.1877 0.1879 0.1877 0.1797 0.1905 0.1818 0.1865 0.1848 0.1874 0.1928 0.1859 0.1847 0.1927 0.1867 0.1934 0.1879 0.1863 0.1853 0.1877 0.1928 0.1964 0.1933 0.194 0.188 0.1884 0.1909 0.1883],[0.001373 0.001334 0.001337 0.001366 0.001337 0.001364 0.001341 0.001347 0.001366 0.001329 0.001346 0.001361 0.001307 0.001338 0.001345 0.001328 0.001356 0.001335 0.001331 0.001348 0.001336 0.001339 0.001363 0.001324 0.001351 0.001323 0.001318 0.001363 0.00135 0.001379 0.001367 0.001338],[0.571861 0.570866 0.548039 0.556837 0.547212 0.573309 0.558426 0.574367 0.566991 0.557960 0.553976 0.588605 0.563541 0.588041 0.574468 0.552796 0.557524 0.551446 0.578050 0.589125 0.576534 0.544160 0.560566 0.569639 0.575727 0.577509 0.550231 0.593344 0.569675 0.595578 0.580469 0.554702],[3870323 3870608 3870217 3870085 3870682 3870901 3870810 3870724 3870150 3870737 3870213 3870934 3870578 3870697 3871265 3870393 3870733 3870949 3870610 3871290 3870941 3870657 3870637 3870989 3871029 3871327 3870885 3870941 3870230 3870685 3870897 3870540],[3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898 3883898]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:3:0_CTA,commit_ccd18_modified_0,1058811,6153470,5768,0,16112851,0.8918,0.0111,0,0,13706287,4917487,38007,1143420,7511843,1365131698,538974080,0.008919,0.441480,0.086999,0.000000,0.000000,56,7200,[[] [6153468] [] ],[[] [13474724576] [] ],[[] [80.6856] [] ],[[] [0.04] [] ],[[] [0.54] [] ],[[] [0.02] [] ],[[] [8.43] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [10.15] [] ],[[] [252] [] ],[[] [81] [] ],[[] [7] [] ],[[] [9] [] ],[0.1801 0.1836 0.1794 0.1863 0.1883 0.1839 0.1886 0.1842 0.1831 0.1875 0.181 0.1829 0.1804 0.1858 0.1873 0.1839 0.1811 0.1842 0.181 0.186 0.1816 0.1819 0.1827 0.1754 0.185 0.1895 0.1836 0.1868 0.1819 0.1824 0.1836 0.1809],[0.00116 0.001136 0.00113 0.00116 0.001137 0.001154 0.001142 0.001136 0.001152 0.001122 0.001136 0.001148 0.001107 0.00113 0.001138 0.001122 0.001143 0.001128 0.001123 0.00113 0.001131 0.001129 0.001155 0.001124 0.001143 0.001124 0.001118 0.001153 0.001144 0.001159 0.001157 0.001131],[0.595517 0.587848 0.602155 0.606329 0.611407 0.607823 0.611508 0.581084 0.615150 0.604941 0.614736 0.631088 0.594487 0.613665 0.625792 0.594623 0.598085 0.606730 0.583837 0.616978 0.603260 0.598266 0.606977 0.581531 0.596768 0.610395 0.607547 0.624569 0.594733 0.600445 0.614063 0.580465],[4607157 4607325 4606922 4607447 4607540 4607595 4608003 4607414 4607496 4607565 4607368 4607810 4607266 4607810 4607972 4607272 4607430 4607301 4607195 4607986 4607335 4607328 4607727 4606828 4607487 4607546 4607092 4607711 4607025 4607302 4607158 4607032],[4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538 4620538]
